idOcorrencia,idAluno,Area,Tipo,Aula,Data
85246330260544707030973775420888187832,85243950484227266075918789980167865272,Pátio,Moderada,Física,2022-05-19
86005332650620371273226649970820776888,86002163920260613271709721550494368696,Quadra de Esportes,Leve,Física,2022-08-06
86005332729848533787440885018510230456,86002163920260613271709721550494368696,Quadra de Esportes,Notificação,Português,2022-04-11
86494179049203096291787906549798929336,86492592980617723234610348344083743672,Pátio,Moderada,Biologia,2022-08-09
86998029597974610175643329171049153464,86995650217797981786468275973301470136,Biblioteca,Moderada,Português,2022-08-04
87546730179579336416653806317175309240,87543571273511730180071480164291445688,Pátio,Leve,Português,2022-04-21
88395267127689933070073700837438522296,88392905732306195421887197602277229496,Sala de aula,Leve,Biologia,2022-04-12
88395267206918095582100312366132757432,88392905732306195421887197602277229496,Biblioteca,Leve,Informática,2022-06-09
89058018233797193110072812842797761464,89054847760417859791973276868461986744,Cantina,Moderada,Biologia,2022-04-27
89938244703893920183093120544398377912,89935072804407661613981538060842828728,Pátio,Leve,Matemática,2022-04-30
90491255693680234978057631328452740024,90488877739610531845448125930426074040,Banheiros,Grave,Biologia,2022-03-15
91402379562594274856853127599411692472,91400000737014784072400769403333116856,Sala de aula,Moderada,Química,2022-05-03
91991045760813209057047771814805373880,91987874336695925569786197526632989624,Pátio,Moderada,Química,2022-06-18
91991045840041371570954917662903501752,91987874336695925569786197526632989624,Sala de aula,Leve,Português,2022-07-04
92407783914934176618400521871360787384,92406205056111592355946709803751179192,Sala de aula,Leve,Português,2022-07-11
93061465218681291217461392366478033848,93055911166032716256525537942238921656,Quadra de Esportes,Moderada,Física,2022-05-17
93551079179702454427044720879843148728,93549494695680331655135618671520777144,Pátio,Leve,Geografia,2022-07-23
93551079258930616944368691470231929784,93549494695680331655135618671520777144,Quadra de Esportes,Leve,Geografia,2022-07-08
94086661082929906266696565840899474360,94085076836592271037130679400425325496,Sala de aula,Notificação,Física,2022-03-29
94086661162158068778104213895806976952,94085076836592271037130679400425325496,Sala de aula,Moderada,Português,2022-04-01
94514967261831419043161740923485029304,94512577502765501288465665239388783544,Banheiros,Moderada,Geografia,2022-03-20
95109433991512510080168267092915913656,95107055878986481923019149877744763832,Sala de aula,Moderada,Português,2022-04-09
95659275062516629156319247729137288120,95656898455325688769153902127238874040,Sala de aula,Moderada,Informática,2022-05-11
96307987809736149212179188585670640568,96306205730676715862406232744348877752,Sala de aula,Leve,Física,2022-07-15
96657557833012611237041617132297913272,96654388151914903061603190016934413240,Sala de aula,Moderada,Matemática,2022-07-21
96657557912240773748530611455474795448,96654388151914903061603190016934413240,Sala de aula,Leve,Biologia,2022-07-15
97308808099821138147056423524536419256,97307223536570852860427557210352255928,Sala de aula,Leve,Astronomia,2022-06-26
97880564314402002852304749406611309496,97878187786439224982533180189325919160,Pátio,Leve,Química,2022-07-10
98685151420061874223296420823408313272,98682761423311468927517855792150873016,Laboratório,Moderada,Química,2022-05-11
98685151499290036736281454647802332088,98682761423311468927517855792150873016,Biblioteca,Moderada,Química,2022-07-19
98984622782423041423964791604454359992,98982248155936163893714975040746030008,Laboratório,Leve,Física,2022-06-18
98984622861651203935648003661561594808,98982248155936163893714975040746030008,Pátio,Moderada,Informática,2022-07-24
99450067320959440639903553252619453368,99446897243720919893397047123552502712,Cantina,Grave,Biologia,2022-04-03
99450067400187603156414061160314438584,99446897243720919893397047123552502712,Cantina,Moderada,Química,2022-07-01
100185581809204288587489965813543470008,100182413871126155730175784699633599416,Sala de aula,Moderada,Informática,2022-07-18
100766737969898495672969467945199862712,100764361283479392771223688350911431608,Pátio,Leve,Química,2022-05-05
100766738049126658186393039783309083576,100764361283479392771223688350911431608,Pátio,Leve,Português,2022-07-04
101465186592277157735149230126392411064,101462810618911517464197544174176961464,Pátio,Leve,Química,2022-04-05
101465186671505320251464394400250201016,101462810618911517464197544174176961464,Pátio,Leve,Química,2022-04-08
101849324892824705977435868640863060920,101847740567258908235052144512161022904,Pátio,Moderada,Química,2022-06-24
101849324972052868491597467867907621816,101847740567258908235052144512161022904,Pátio,Leve,Biologia,2022-03-10
102236071622166711342885270262166848440,102233876289011603594435272305715446712,Banheiros,Moderada,Física,2022-08-09
102236071701394873858724178875430208440,102233876289011603594435272305715446712,Quadra de Esportes,Moderada,Física,2022-05-13
102798893276860842459112216440737104824,102796714027022725102023219704452350904,Sala de aula,Moderada,Física,2022-06-12
102799685796170472644258284595505791928,102796714027022725102023219704452350904,Sala de aula,Moderada,Português,2022-03-21
103558430377805315469347541961916285880,103555261330532907409459900926082155448,Quadra de Esportes,Moderada,Química,2022-05-09
104112966034351054761728622510498644920,104110583247363438262682690526130734008,Cantina,Notificação,Química,2022-04-19
104112966113579217275700789078216934328,104110583247363438262682690526130734008,Biblioteca,Leve,Informática,2022-04-14
104920288809234381166352535504923395000,104917912518956090835560837558770598840,Banheiros,Leve,Matemática,2022-07-05
105660270894335245966426989253154309048,105657893494862680439589799044950787000,Banheiros,Grave,Astronomia,2022-07-30
105661063017504063584109546945976206264,105657893494862680439589799044950787000,Pátio,Leve,Matemática,2022-07-23
106378898454337316071703224335240266680,106377289726497463934600573727807898552,Sala de aula,Moderada,Biologia,2022-06-20
106379665462178616668127537655217128376,106377289726497463934600573727807898552,Sala de aula,Notificação,Química,2022-03-31
106965213873746289536853540857970951096,106963605304362762428505589843925140408,Sala de aula,Notificação,Geografia,2022-03-10
107385890459825841176534302340988273592,107384305896575555890993055336814085048,Pátio,Grave,Português,2022-07-19
107386682820679146331682114455262725048,107384305896575555890993055336814085048,Banheiros,Leve,Biologia,2022-05-06
107843767361963365406643802026797171640,107841390517087937478649857506730574776,Pátio,Grave,Informática,2022-05-20
108444646977574686023000347416514003896,108442269498873957979694589072145384376,Biblioteca,Notificação,Química,2022-05-30
108988970678569474246201592591660876728,108985775406775273967254092541233202104,Laboratório,Notificação,Matemática,2022-07-12
109728871000206624324896152175813854136,109726175658117889052663488991583273912,Sala de aula,Moderada,Informática,2022-06-07
110250741915313845120103730731991434168,110249157589748047375715623294132814776,Sala de aula,Leve,Informática,2022-04-24
110979361889628539270012092242391729080,110976982430223748371751841022576165816,Sala de aula,Moderada,Informática,2022-07-14
110980152507462269117636005978135856056,110976982430223748371751841022576165816,Sala de aula,Grave,Física,2022-07-07
111401938050132532912102329631270765496,111399562472907705208869451944878670776,Cantina,Leve,Matemática,2022-08-08
111401938129360695427064725167057142712,111399562472907705208869451944878670776,Quadra de Esportes,Leve,Biologia,2022-05-01
112050814799648457497560085073632691128,112047643533987499038774268676926604216,Sala de aula,Grave,Biologia,2022-06-08
112753806919462825077226301126846186424,112751435858243260689528075918304871352,Quadra de Esportes,Notificação,Física,2022-03-27
113495383075193476879033461634597389240,113493004883439286205678673911508894648,Quadra de Esportes,Leve,Informática,2022-05-27
114114727606360371942028059342574715832,114112367557855397035255275712021791672,Pátio,Leve,Biologia,2022-05-22
114913367291544785028873105253511463864,114910200066520114801081595311872541624,Banheiros,Grave,Biologia,2022-05-20
115387463703884066941881868400170632120,115384301311777310079348249317385438136,Sala de aula,Leve,Química,2022-06-30
115804997546441165258067262701637469112,115801829370678544856209012976978756536,Quadra de Esportes,Leve,Astronomia,2022-07-10
115804997625669327774699649274248168376,115801829370678544856209012976978756536,Banheiros,Moderada,Astronomia,2022-05-16
116574516524352647920702219427338519480,116572137857229482161642342227837715384,Sala de aula,Leve,Física,2022-06-30
117270090590538967443700431262052516792,117266922335548184529308633575643677624,Sala de aula,Moderada,Informática,2022-06-14
117270090669767129961360482974633821112,117266922335548184529308633575643677624,Pátio,Moderada,Física,2022-06-10
117729615517684950887506556655428174776,117726444885849292544219171992583275448,Pátio,Moderada,Geografia,2022-05-02
118495640454401391977818340538164970424,118490092423093168104710693863937016760,Sala de aula,Leve,Matemática,2022-06-27
118495640533629554490379473047632741304,118490092423093168104710693863937016760,Laboratório,Leve,Astronomia,2022-05-27
119030057941324371671382111916805850040,119026095265548058223910613743053308856,Quadra de Esportes,Moderada,Matemática,2022-05-31
119426197565473255644000755304840299448,119423820958282315259357144019292652472,Pátio,Moderada,Biologia,2022-07-30
119426197644701418156843644265995436984,119423820958282315259357144019292652472,Sala de aula,Moderada,Informática,2022-04-04
119936386525702235703279465163544331192,119934802754733575557845223079669924792,Sala de aula,Moderada,Física,2022-08-06
119937178728099215835221575375306097592,119934802754733575557845223079669924792,Sala de aula,Leve,Matemática,2022-07-12
120740376330244912035933859060811826104,120737999247684996561180919338260235192,Sala de aula,Moderada,Geografia,2022-07-01
121155530396484569391857825277341336504,121153948051622834506763991905854555064,Pátio,Grave,Física,2022-05-15
121155530475712731909243438887629751224,121153948051622834506763991905854555064,Pátio,Notificação,Informática,2022-08-03
121833731707335573605397932150247130040,121831347335784706821468883411603293112,Banheiros,Leve,Astronomia,2022-05-20
121833731786563736121772206169214157752,121831347335784706821468883411603293112,Sala de aula,Grave,Matemática,2022-06-20
122578666503331530101758148160772113336,122576291005334864914140969431111828408,Sala de aula,Leve,Biologia,2022-04-20
123305182098421682879147821164143051704,123302013130377437333448519478140994488,Laboratório,Moderada,Português,2022-04-04
124031155852108400601669279458424783800,124027988310171080311286902575455273912,Pátio,Leve,Química,2022-04-03
124623991749292298019431555019527422904,124622197548323999986902228666855719864,Sala de aula,Grave,Informática,2022-07-19
125046861291682081978269847765398062008,125042902656542056764334938036363330488,Laboratório,Notificação,Biologia,2022-03-15
125046861370910244495062112124780413880,125042902656542056764334938036363330488,Laboratório,Moderada,Física,2022-03-11
125532241537382970449070105413021860792,125530661807050598530407482183601357752,Quadra de Esportes,Leve,Português,2022-06-17
126040541698217610446955479299621389240,126037370591012977015850535460150707128,Biblioteca,Notificação,Português,2022-04-18
126866097170912181987583126863954052024,126863730942610530969076123838821172152,Sala de aula,Moderada,Português,2022-05-07
126866888422571211945886620732272935864,126863730942610530969076123838821172152,Laboratório,Leve,Matemática,2022-07-18
127293896368801765988068628033318421432,127290561100844403004725932408694899640,Pátio,Notificação,Astronomia,2022-06-08
127869774507765597809474942605264683960,127867398296715469995100302874538935224,Pátio,Leve,Matemática,2022-07-06
127869774586993760323503122693348393912,127867398296715469995100302874538935224,Quadra de Esportes,Leve,Informática,2022-05-26
128690656311153452896651743676546155448,128689071906359492642292354989934511032,Banheiros,Leve,Astronomia,2022-03-22
129231072003804062518766589817953452984,129228695158928634586110856733604971448,Sala de aula,Moderada,Geografia,2022-03-21
130014976993780397753444185645114459064,130013392272073787437088405167985132472,Sala de aula,Moderada,Português,2022-05-22
130014977073008560265140345551150384056,130013392272073787437088405167985132472,Quadra de Esportes,Moderada,Matemática,2022-05-07
130837010140825910132003204779259200440,130834987208152433418891381068857082808,Quadra de Esportes,Leve,Informática,2022-05-20
131300942372196237067672470425088295864,131297765005966765015141249119181603768,Quadra de Esportes,Grave,Português,2022-07-29
131645483704769756221710099490321728440,131639938525675382861561004254812177336,Sala de aula,Moderada,Biologia,2022-06-26
132342820359887530586366198079088231352,132341236588918870444627440964448027576,Cantina,Moderada,Geografia,2022-07-02
132343612720740835743131646884518822840,132341236588918870444627440964448027576,Biblioteca,Notificação,Matemática,2022-05-08
132936880490638598417240704109336855480,132933707481958064646704642558789944248,Sala de aula,Leve,Biologia,2022-08-01
132937675782933916603010215599654831032,132933707481958064646704642558789944248,Pátio,Leve,Português,2022-07-24
133500188368566079573466237812089291704,133496225217420791043685082805985084344,Sala de aula,Leve,Química,2022-05-17
133500982313982635014020428662344778680,133496225217420791043685082805985084344,Biblioteca,Leve,Astronomia,2022-05-05
134229114718185216387639046145111753656,134227530234163093614733522519233659832,Cantina,Leve,Astronomia,2022-03-10
134831392948549401314577538081639105464,134829006913207121728137971973436474296,Sala de aula,Moderada,Física,2022-06-28
135238481587845106562848229890680161208,135235312382116373475232428501523235768,Laboratório,Moderada,Física,2022-03-23
135238481667073269076136975214944977848,135235312382116373475232428501523235768,Banheiros,Leve,Matemática,2022-07-18
135995906069836136711293387054529119160,135993530334154983983050271389932323768,Pátio,Leve,Química,2022-04-10
135995906149064299229812781871008056248,135993530334154983983050271389932323768,Biblioteca,Grave,Geografia,2022-06-08
136720938989092997546071433509691720632,136719338500982046893481083846336447416,Pátio,Notificação,Biologia,2022-07-11
137279079051664160784413090600391541688,137276897583437493029770242992004924344,Sala de aula,Notificação,Química,2022-07-01
137674724054394468206441002630461522872,137672528642011197938971710298893059000,Pátio,Moderada,Geografia,2022-05-16
138090925675398889165256768174984266680,138087757975005243851053948040365999032,Biblioteca,Moderada,Astronomia,2022-03-22
138699534315176126329148043366714573752,138697155014227660455886489651058574264,Laboratório,Leve,Física,2022-04-12
138699534394404288844620753035277370296,138697155014227660455886489651058574264,Sala de aula,Moderada,Informática,2022-04-14
139215289212278058483686895696954524600,139212913080456093182923008663850582968,Pátio,Grave,Astronomia,2022-03-15
139652640395124849742190718002481333176,139649460414366014712916732257690190776,Banheiros,Moderada,Informática,2022-04-18
140485001487751234075967339031251125176,140482625672841918829951581663388763064,Cantina,Leve,Matemática,2022-03-30
140881986555622307764946420643238511544,140879609393834229775793190913391723448,Sala de aula,Leve,Português,2022-04-26
141209120827066142927169740080138159032,141205950987512109723558422148249027512,Cantina,Leve,Física,2022-04-13
141209913108691285569691398965324678072,141205950987512109723558422148249027512,Cantina,Leve,Matemática,2022-06-10
141932562369450742249453674529535820728,141929388093119608246638630992349496248,Sala de aula,Moderada,Biologia,2022-07-24
141932562448678904760904106780903343032,141929388093119608246638630992349496248,Banheiros,Moderada,Astronomia,2022-05-01
142378759297414088603601586253558186936,142375442014249616354037740538054312888,Banheiros,Leve,Informática,2022-08-02
142378759376642251115330960206845969336,142375442014249616354037740538054312888,Biblioteca,Moderada,Matemática,2022-04-24
142718512396757895674367684083104089016,142716121449269540206852992075991090104,Pátio,Leve,Astronomia,2022-07-19
142718512475986058190458512800523486136,142716121449269540206852992075991090104,Sala de aula,Moderada,Astronomia,2022-04-25
143536813738892661174570813020927427512,143532851063116347728535963128306074552,Biblioteca,Notificação,Português,2022-05-22
143536813818120823686894099175074694072,143532851063116347728535963128306074552,Pátio,Moderada,Biologia,2022-07-01
144119980076526180173142488513798996920,144117608064568665611607488578210497464,Pátio,Leve,Química,2022-07-03
144120771882782347730516096901483594680,144117608064568665611607488578210497464,Sala de aula,Moderada,Física,2022-03-20
144603258082162915148439493702070830008,144600881871112787332305635366903481272,Pátio,Leve,Português,2022-04-06
144603258161391077662374505572863312824,144600881871112787332305635366903481272,Sala de aula,Leve,Matemática,2022-03-29
145287787742494746223961893687083140024,145284601423482910058288538890954605496,Pátio,Leve,Astronomia,2022-06-29
145287787821722908740954005279930057656,145284601423482910058288538890954605496,Biblioteca,Leve,Matemática,2022-08-07
145657081696057296872612777321929376696,145655500698074324724392190705731371960,Pátio,Leve,Geografia,2022-05-22
146382769911446313185412772720590193592,146380389976672547200471276805129765816,Sala de aula,Notificação,Geografia,2022-05-09
147158032614227429954410661320826553272,147154863804639509439964712596471546808,Sala de aula,Leve,Matemática,2022-07-19
147158032693455592467178114988223235000,147154863804639509439964712596471546808,Banheiros,Leve,Informática,2022-06-29
147750495109081397644238675893490549688,147747150888341670546920399372604933048,Sala de aula,Moderada,Biologia,2022-03-31
147751118872404872447016987619099935672,147747150888341670546920399372604933048,Pátio,Moderada,Informática,2022-03-12
148385996164060851548750726846931534776,148383616783884223163832701196955812792,Banheiros,Notificação,Astronomia,2022-03-15
148386787732632531566314112782187103160,148383616783884223163832701196955812792,Pátio,Moderada,Biologia,2022-03-30
149190034218554499070058113624172659640,149187661335087196848816694466166653880,Cantina,Moderada,Astronomia,2022-06-20
149758888463998791300430457562892338104,149756526355561591021098298439746454456,Pátio,Leve,Matemática,2022-07-18
149758888543226953811443196225474790328,149756526355561591021098298439746454456,Biblioteca,Leve,Química,2022-06-08
150463812007958931614571824033502069688,150461438094525516713102992078432109496,Banheiros,Notificação,Informática,2022-05-23
151046103428993805593952995539188712376,151044476557904737687963905204890633144,Laboratório,Moderada,Português,2022-05-13
151573849825404921712810356889817973688,151571484072472245779511077057249674168,Sala de aula,Moderada,Geografia,2022-04-12
152423965949250752686159685667258631096,152422387565797143513588051730447467448,Pátio,Moderada,Física,2022-03-16
153119189826958759161775963005780231096,153116812506714356147845838053421876152,Pátio,Moderada,Geografia,2022-08-02
153119189906186921676574258630144295864,153116812506714356147845838053421876152,Pátio,Moderada,Matemática,2022-03-15
153681708909300248305863517211510178744,153679332064424820374827109668178101176,Pátio,Leve,Física,2022-07-27
154466692907621865307332796349359063992,154465108185915254992777611298247803832,Laboratório,Moderada,Astronomia,2022-03-23
155280231527995248317416283544735712184,155278635476661398464950645610474898360,Pátio,Leve,Informática,2022-06-16
156022450144895728285602484759730324408,156019268262660992915170532321743078328,Banheiros,Moderada,Física,2022-06-16
156022450224123890802767421988277584824,156019268262660992915170532321743078328,Quadra de Esportes,Moderada,Informática,2022-06-30
156485059265952067012314818968098702264,156482684956377839537995045496839996344,Quadra de Esportes,Leve,Português,2022-06-20
156972720886592553723553028110003995576,156969208622920133868599806653544793016,Pátio,Grave,Informática,2022-07-29
157528111098099171868750468666330710968,157525733144029468742275991860689503160,Laboratório,Moderada,Astronomia,2022-07-13
157905109356640934610534769617480713144,157903525506444111953116137251418670008,Cantina,Moderada,Geografia,2022-03-16
158674159303830332826919263526508037048,158671781983585929808815146144507364280,Biblioteca,Leve,Matemática,2022-03-10
158674159383058495338894928084417643448,158671781983585929808815146144507364280,Pátio,Leve,Geografia,2022-03-16
159536294577614065239207079521842103224,159534710885873567608755499172077241272,Sala de aula,Notificação,Matemática,2022-04-28
159536294656842227753306754254010319800,159534710885873567608755499172077241272,Pátio,Moderada,Biologia,2022-06-25
160041661157275289573183063464387806136,160040064551344302115678915604588528568,Sala de aula,Moderada,Física,2022-04-06
160042441000078917473375459597185450936,160040064551344302115678915604588528568,Sala de aula,Leve,Física,2022-03-24
160393383175901964045859921811994837944,160391006014113886057894516483867018168,Sala de aula,Moderada,Astronomia,2022-03-25
161224515122815102082045591054323024824,161222148973741613575545214834537923512,Quadra de Esportes,Moderada,Geografia,2022-06-18
161224515202043264592923221728084362168,161222148973741613575545214834537923512,Pátio,Notificação,Astronomia,2022-07-17
161749802197833612921424352296699167672,161746620949424177667722566090658939832,Pátio,Moderada,Biologia,2022-03-12
161749802277061775438246453003612849080,161746620949424177667722566090658939832,Banheiros,Leve,Informática,2022-08-08
162211510415454001947181848513785103288,162208341368181593888659079640020943800,Sala de aula,Leve,Geografia,2022-05-16
162211510494682164461781704279568155576,162208341368181593888659079640020943800,Pátio,Moderada,Matemática,2022-07-05
163011264603200503195735849121261814712,163008094129821169876259056085880800184,Sala de aula,Moderada,Informática,2022-07-21
163011264682428665710494456773909676984,163008094129821169876259056085880800184,Pátio,Moderada,Informática,2022-07-04
163645816663249361243679099417346180024,163641853591332235227203296759132718008,Laboratório,Moderada,Astronomia,2022-06-03
164257457127121531758076748595397395384,164255080203017941310036688985173263288,Pátio,Moderada,Geografia,2022-04-25
164837873613690505669493432108345197496,164836289050440220381324053246623613880,Pátio,Notificação,Português,2022-06-10
165478363269922670228074133427310560184,165476778785900547454854483727423374264,Sala de aula,Leve,Matemática,2022-06-21
166089126202666832750646359989407712184,166086750387757517506603460733310337976,Sala de aula,Leve,Geografia,2022-04-06
166089919435029925567439672440659379128,166086750387757517506603460733310337976,Pátio,Leve,Astronomia,2022-06-03
166483711924864324458402114818359428024,166481332069318720986824799520922272696,Pátio,Leve,Português,2022-07-29
166483712004092486974172906487258809272,166481332069318720986824799520922272696,Sala de aula,Leve,Português,2022-07-14
167271225678415021921848346675738051512,167268849071224081532442741734199526328,Biblioteca,Leve,Astronomia,2022-05-04
167637258996949298017996838439515063224,167634089395079752357740357341772252088,Biblioteca,Moderada,Química,2022-03-20
168291614928500221579484621904621601720,168289236815974193419456860102630572984,Sala de aula,Moderada,Geografia,2022-08-03
168658474438313196424187760391219315640,168656098306491231120919309015343956920,Banheiros,Moderada,Química,2022-04-26
168658474517541358939358447409771578296,168656098306491231120919309015343956920,Quadra de Esportes,Leve,Física,2022-04-20
169427022395864904259340383478433973176,169424642302634813248306378299316372408,Banheiros,Leve,Português,2022-04-25
169427022475093066774308408513754563512,169424642302634813248306378299316372408,Pátio,Moderada,Matemática,2022-08-04
169982409834385834410276278122825647032,169980031801087968769364638087940146104,Sala de aula,Grave,Informática,2022-03-18
170674865321639267462592245600679625656,170673280679160819662752321055802786744,Banheiros,Leve,Biologia,2022-04-05
171002119227608499165895123729272538040,171000533555163938682866669632335643576,Biblioteca,Moderada,Física,2022-04-14
171002911826146291869173840082519720888,171000533555163938682866669632335643576,Banheiros,Leve,Geografia,2022-03-24
171335358028974058399588179175224378296,171332981263326792983399888327134151608,Sala de aula,Moderada,Geografia,2022-05-16
171335358108202220912971218616687264696,171332981263326792983399888327134151608,Banheiros,Notificação,Química,2022-07-18
171879229178704565139552102344242234296,171876862633490264064434168257996653496,Sala de aula,Moderada,Geografia,2022-05-01
172589494998434879789593920578294907832,172587117361277826715024113223164232632,Laboratório,Leve,Geografia,2022-03-30
172911774643448815919429696325710775224,172909397164748087873511568722490557368,Laboratório,Notificação,Biologia,2022-08-07
172911774722676978432331413556998439864,172909397164748087873511568722490557368,Sala de aula,Leve,Geografia,2022-05-23
173265143815574161946648170637843235768,173262755720299656992443029365406827448,Pátio,Notificação,Química,2022-04-30
173714182420042407421517710134991913912,173711802881409454006303346444185371576,Biblioteca,Leve,Português,2022-08-09
173714972641735324693795688160984040376,173711802881409454006303346444185371576,Banheiros,Moderada,Astronomia,2022-05-25
174443326805564783488257953790054106040,174441301496046431351948159581793027000,Sala de aula,Moderada,Português,2022-04-07
174444123682423351959658179572791509944,174441301496046431351948159581793027000,Pátio,Leve,Astronomia,2022-05-22
174865371186641981389199067872181355448,174862993707941253344389670202224411576,Pátio,Leve,Química,2022-06-15
175484053924967394804487871191731930040,175482470708595872260294197172639105976,Sala de aula,Leve,Química,2022-06-26
175989845326036020618214783982539899832,175986668831316336220520464801956365240,Pátio,Moderada,Português,2022-07-27
175989845405264183132021443263952323512,175986668831316336220520464801956365240,Pátio,Moderada,Física,2022-06-09
176659375589868813684830757644272927672,176657791818900153541380914146208646072,Laboratório,Moderada,Geografia,2022-04-05
177126822937125410990889620405263532984,177124446805303445690678550226419319736,Sala de aula,Moderada,Geografia,2022-04-24
177126823016353573504848557649076421560,177124446805303445690678550226419319736,Sala de aula,Moderada,Geografia,2022-06-14
177614100221949541007533871949169296312,177611923586640786619521668661054276536,Pátio,Moderada,Física,2022-05-20
178098511586451042534733532587863835576,178096134345434802031490761225010414520,Pátio,Grave,Astronomia,2022-04-20
178669005062577754892396329804346164152,178666621879449325822242630834558600120,Pátio,Leve,Astronomia,2022-03-20
179084153820530523797567014543259075512,179081779510956296320498919399397524408,Cantina,Leve,Física,2022-05-14
179084153899758686312746427286089368504,179081779510956296320498919399397524408,Pátio,Leve,Física,2022-06-13
179734665760092580279561296438427386808,179732228543357316479164381859248604088,Biblioteca,Moderada,Geografia,2022-06-16
179734665839320742796430684941428458424,179732228543357316479164381859248604088,Pátio,Leve,Geografia,2022-04-08
180439923171529555706596754082052178872,180435960891894054835497730858115400632,Sala de aula,Leve,Português,2022-04-03
180813761335581274497074526964970423224,180811378944734470570845196549632558008,Pátio,Moderada,Química,2022-04-17
181696277024205688726811742581679195064,181693887898965071086046001536189072312,Banheiros,Leve,Astronomia,2022-06-09
181697057738519104289601587422689493944,181693887898965071086046001536189072312,Pátio,Grave,Geografia,2022-07-21
182170860135147295767684221700210426808,182167693227035275594639434048929530808,Pátio,Moderada,Matemática,2022-06-07
182882335531234715687208724838899516344,182879165374768032428139960300457952184,Cantina,Moderada,Geografia,2022-04-22
183225394187974942899815233408249103288,183222225299158859867088580647665796024,Cantina,Notificação,Biologia,2022-07-07
183665903801520365302385442378779722680,183664319159041917498789515744675890104,Banheiros,Moderada,Física,2022-06-05
184203224129089705125170361041785455544,184200055794870759694913759044255876024,Pátio,Moderada,Geografia,2022-08-01
184897121251988247731081572569487508408,184894744724025469860211687993077138360,Quadra de Esportes,Leve,Biologia,2022-06-13
185571667450789818872216194731171120056,185570083759049321244852957825875575736,Sala de aula,Leve,Informática,2022-03-15
186217510157822259706210692846678442936,186215925594571974418180925573405344696,Cantina,Leve,Geografia,2022-07-17
186218302280991077319845921849377817528,186215925594571974418180925573405344696,Pátio,Moderada,Português,2022-07-11
186546218534398928271992424064679674808,186543047902563269928563176013572604856,Quadra de Esportes,Leve,Geografia,2022-06-09
186546218613627090785731810826658251704,186543047902563269928563176013572604856,Sala de aula,Moderada,Matemática,2022-07-04
187072293375037318446523217838814266296,187070708970243358188105804412965094328,Biblioteca,Moderada,Geografia,2022-05-06
187632972541760738823719617009656529848,187630595696885310895745938687913100216,Cantina,Leve,Astronomia,2022-06-01
187633777737576371291901949645043270584,187630595696885310895745938687913100216,Pátio,Grave,Astronomia,2022-04-30
188173592801526960272472026802750227384,188170424071167202272167129632139903928,Sala de aula,Grave,Português,2022-05-07
188173592880755122784899740173257147320,188170424071167202272167129632139903928,Sala de aula,Leve,Português,2022-06-15
188582863384418308360987635855114109880,188580484083469842490952066847538938808,Sala de aula,Moderada,Química,2022-07-02
188583655111446313406110860107619500984,188580484083469842490952066847538938808,Pátio,Leve,Biologia,2022-07-23
189322332784079543357655481037611074488,189319942311960162975469546463048238008,Laboratório,Moderada,Física,2022-05-04
189322332863307705871085526800184640440,189319942311960162975469546463048238008,Banheiros,Leve,Astronomia,2022-04-07
190030474972141825665520432441769329592,190028890488119702893743623472500966328,Quadra de Esportes,Leve,Biologia,2022-06-27
190030475051369988177903672765955965880,190028890488119702893743623472500966328,Pátio,Leve,Química,2022-07-31
190593440505179082685430634450428101560,190591069364731355781080037945929630648,Pátio,Leve,Astronomia,2022-03-19
191445403754405771213929384185818252216,191442228210424036985400762493768565688,Banheiros,Moderada,Astronomia,2022-04-29
191445403833633933727682844696632361912,191442228210424036985400762493768565688,Pátio,Leve,Geografia,2022-06-30
192164041534840805659904710535467500472,192161667542179228244170133611970036664,Sala de aula,Leve,Geografia,2022-04-19
192683246422279421460034609797451219896,192680968454150811328664207506257740728,Sala de aula,Moderada,Astronomia,2022-07-02
192683246501507583974375227109683758008,192680968454150811328664207506257740728,Sala de aula,Moderada,Português,2022-04-29
193374639776786188284156379790187955128,193372263407279735438506432049631724472,Sala de aula,Moderada,Matemática,2022-07-14
193374639856014350796444481572246389688,193372263407279735438506432049631724472,Quadra de Esportes,Moderada,Português,2022-05-25
194165987064208300937865015869156099000,194164402421729853140951586657139950520,Quadra de Esportes,Notificação,Física,2022-04-09
194166779187377118553131673836870435768,194164402421729853140951586657139950520,Biblioteca,Leve,Biologia,2022-03-12
194725337257733707049511614415664055224,194722168923514761617526193111177626552,Pátio,Leve,Geografia,2022-07-08
194725337336961869562919142180100768696,194722168923514761617526193111177626552,Sala de aula,Leve,Informática,2022-07-13
195187240693546531221991488450138997688,195184068873288435163371634447274476472,Quadra de Esportes,Moderada,Astronomia,2022-03-21
195553302851131962509985346969818891192,195550926719309997208823735794622792632,Laboratório,Notificação,Matemática,2022-08-07
195553302930360125027551386040178836408,195550926719309997208823735794622792632,Cantina,Moderada,Português,2022-06-02
195890034188357475544654620333252543416,195886856346759028402495674275493839800,Cantina,Leve,Geografia,2022-06-05
195890034267585638055507481209063343032,195886856346759028402495674275493839800,Pátio,Grave,Biologia,2022-06-12
196344000071480645627386842406971507640,196341622751236242613566211220553597880,Sala de aula,Leve,Biologia,2022-06-05
196344000150708808141858627058351211448,196341622751236242613566211220553597880,Cantina,Moderada,Astronomia,2022-07-12
197116474735222885436955213129610167224,197114100742561308018503839730901451704,Pátio,Moderada,Química,2022-03-13
