idReponsvel,idAluno,grauParentestco,telefone,nome
272842591950098276480544269205846098872,272839433440171482818969827315684737976,2º,(041) 8038-2821,Lucas Ribeiro
273409782324901606646761331578898744248,273405825591237481771027775387691385784,1º,+55 (051) 4456-3052,Sra. Maria Viana
273732224308420534507078992761714901944,273728263771804608946687068427929256888,3º,+55 51 1203 4460,Luiz Felipe Novaes
274262328376491750107550694032248406968,274257574369828244187492505573193417656,1º,+55 (084) 1457-5039,Isabelly Silveira
274958798433967943445033587080721335224,274956565467435641419439091021965951928,3º,+55 (061) 2111-7458,Laís Novaes
275559242611598085668321106219233444792,275555280015049934739115675382920250296,2º,0300 744 0193,Dr. Erick Pires
275923691049969426420430693148832039864,275920521844240693334298264886940271544,1º,71 3231 6198,Maria Eduarda Pereira
276658978470300508490830927473292870584,276655808947659125342819763961148474296,2º,0300-581-0195,Maitê das Neves
277046395628353709560992455672820138936,277044019258847256714013383092236190648,3º,(071) 0887-0712,Srta. Giovanna Melo
277730221980286901511384022143327273912,277727047783183930026243104067557786552,2º,0500 869 5146,Sophia Cavalcanti
278431574077137223820963286596008018872,278429198103771583551297941287360267192,3º,+55 (031) 6938-7408,Sra. Bárbara Duarte
278800105380407412157868599094196569016,278796935223940728901119751313804231608,2º,+55 71 5502 9829,Kevin Gonçalves
279314120823201343643148656788451361720,279310939257879258330628331278956757944,1º,+55 11 6551-4896,Kaique Teixeira
280016075846368399506145484835960128440,280012913058120830070916861374083892152,3º,51 7043 4657,Júlia Carvalho
280728943598183845108156951906794865592,280724982586198944460587542493423469496,3º,+55 (051) 9938-6543,Brenda Souza
281448286271580768963436911583914361784,281444325021911380775903312905853207480,1º,0800-349-9034,Daniel Aragão
281778987236444671279056517087686296504,281773503379948083959140209160354005944,1º,0300-121-7729,Davi Rezende
282457837584402992347510482451808125880,282454667269479984058370841328880976824,3º,84 1727 3418,Rebeca Peixoto
283174900784336218302003158827556668344,283170920440679664175118978866529698744,3º,+55 (051) 0584 9282,Diego Pinto
283729299930757945521487082622904697784,283725336858840819503572661358723072952,1º,(011) 0710 4586,Bryan Gomes
284412634830399061488927044844996789176,284404714707905160541200285218984166328,3º,+55 11 1146 6400,Sr. Fernando Campos
285124545902152147350738253358943175608,285122167551941631648524338826108470200,1º,+55 (081) 6318-6798,Fernando Aragão
285798002396806497302844529971141280696,285794833428762251758270846717005136824,1º,+55 (071) 4726-9439,Gustavo Moreira
286448405159960609128192891019908613048,286446027364347231027778835330579563448,1º,+55 51 0707 1446,Larissa Costela
287167138964928610862152441677337592760,287163970234568852863486573296113419192,3º,+55 51 2107 1213,João Lucas Moreira
287853975987037344860561111354135806904,287850890129335576779277282252626854840,3º,(071) 4890-4008,Eduarda da Rocha
288249225482780381074309254221261964216,288246057069333273130200956946046256056,1º,(081) 8413-4342,Nicole Ferreira
288609713305307633756615770771976094648,288605751976410083054012816066978513848,2º,+55 21 8483-0479,Carolina Campos
289081911807013886463378877607460471736,289079537180527008931613036819188548536,1º,(061) 2714 4259,Emanuella Araújo
289645608615991150141889674353997775800,289641646653268299327245645054075995064,2º,51 2127 4270,Srta. Juliana Fogaça
290107337195249305336258759140397286328,290101787579377831176552968678795379640,2º,(061) 3026-0247,Lívia Silva
290847350813158850815378169666994439096,290843389642717625137718180420767712184,3º,+55 (084) 3457-2280,Helena Jesus
291543743860861080290418790084404052920,291532657067939646708206590463037408184,1º,61 5675 5355,Sra. Clara Martins
292198258724106007467078920698287358904,292194294939135418822542709371814806456,2º,+55 (011) 4009-2943,Srta. Eduarda Fernandes
292740176186577074966610153796991714232,292737006901620179364613202698955916216,3º,+55 41 1433-9287,Sr. Leonardo Cardoso
293211583595080622742849999988171473848,293206829746873441856623193802456433592,2º,11 6277 1768,Maria Cecília da Cunha
293735800456079890905043902309840716728,293731838731041527632507494222260339640,1º,+55 (031) 9826 2473,Larissa Oliveira
294155802176671146042271355588325934008,294151045951619089723861616173171082168,1º,+55 71 0869-6815,Nicole Lima
294853265359164455685981905207190356920,294850096470348372652547905830133171128,1º,(061) 5012-3736,Diego Cavalcanti
295297735350869478616796439548849816504,295294568442757458444875862954551280568,2º,+55 (041) 2176 0750,Sra. Eloah Moraes
295881647700881231931554096363178558392,295878478099011686268961654433714013112,1º,(084) 5752 9431,Isis Farias
296537656569586690588606264969179431864,296533695161460977370006494188983813048,3º,(051) 6251-8029,Luigi Aragão
296953313813886476036475004029765944248,296950144687385905464849263316366001080,2º,+55 51 2889 5576,Luiz Otávio Martins
297433087478667042592289582718245929912,297429917639113009390369647921411130296,2º,(051) 7740-5488,Luiz Henrique Lopes
297795159864444580555617139622137824184,297792782781884665085181463092374275000,3º,31 8293-7462,Theo Barros
298243592373469591907343977362506384312,298240427208377147048309960403029590968,2º,41 8373-3006,Pedro Miguel Silveira
298772042474420159723769627003041612728,298768082413173209249847559657391129528,3º,+55 31 3172 9623,Vitor Pinto
299357537486206297980060911464129758136,299354369865040815177745654219710661560,1º,+55 41 5157 6133,Lucca Gonçalves
299799633326793418467506158221236896696,299796469983948711433699438499285173176,3º,+55 81 0450-3606,Sra. Lavínia Monteiro
300509523208892602932099099835802846136,300506356776149557842902229764597351352,2º,84 6578-7450,Dr. Eduardo Pereira
301226531266024718960714584756060423096,301223363565631073644524551285864924088,2º,61 4020 2655,Luigi Aragão
301612371704415723656417512827184743352,301608410454746335465641885367370253240,3º,(061) 9646 5699,João Guilherme Castro
302327802011919530623674057549095895992,302324631221627547249993507453431710648,3º,+55 61 8165 9114,Maria Julia Dias
302888736531010734477257116486312657848,302885568513704439103309141424908534712,2º,21 7218 2602,Dr. João Miguel Ferreira
303600749648637138710607966911582176184,303598372090708248154447497657036571576,2º,31 1968 6018,Ana Luiza Duarte
304464147660875023470373225181451912120,304461248068583326423699275871917704120,1º,+55 11 1959-9041,Isadora Caldeira
304836802393863266695440162415660237752,304832831557586214280151237315271066552,2º,21 0712-6320,Dr. Miguel Vieira
305582749329635342916213919631936848824,305580372326303589958355701160290288568,1º,(011) 8158-3046,Sra. Pietra Silva
306130261409574192678075174110451991480,306127092520758109644157882198382609336,2º,(021) 5982 2556,Sra. Clarice da Rosa
306727661482744211834196227408938664888,306722900187089754602343086750475486136,2º,0800-753-8613,Vicente Lima
307167417557235961067657977515169022904,307165040791588695653164166026876945336,3º,(051) 0139 7516,Lorenzo Carvalho
307861389392291754625191102000727851960,307858220107334859024959561956621288376,2º,+55 71 4423-9498,Lorenzo da Mata
308587895955371380777812850352018686904,308584726591186322661255449984939328440,1º,+55 (031) 7576-1915,Alice Peixoto
309180787074584550635889199122879873976,309177616997346029893213567426844951480,3º,+55 (021) 2436 1887,João Cunha
309839979013947182379519815139534832568,309836002948611404023324196395599266744,1º,+55 (071) 7624 9723,Bruno Gonçalves
310526009017992546077622155064056742840,310523632252345280664758083690919363512,3º,+55 (041) 1678 2017,Luiz Felipe Santos
311002961367905979676616773763424584632,310999793588284171848640789869622461368,3º,(084) 8958 1346,Marina da Costa
311601785646525355250582596833199260600,311597823604574341918796711252820493240,1º,+55 51 5785 3672,Noah Cardoso
312051526133285314589595168686030980024,312047562585999213488056039498305504184,1º,(011) 8069 5983,João Pedro Ferreira
312575220563780963690993390073984320440,312571259076427087963575259549642523576,3º,+55 41 3533-7029,Maria Lima
312988229289836059801625110489967363000,312985855059489994841803298842922451896,1º,+55 (021) 5258-6719,Dr. Davi Silveira
313426371565885555983298941148209611704,313423192139723858556201990715716404152,1º,+55 84 4628-5620,Bárbara Moreira
313916889044872031868220267361976189880,313914513150734554108708317612013257656,1º,+55 (041) 9698 0130,Clara Almeida
314428735458260810336508344612325426104,314425554922904837709053705274574242744,3º,+55 (031) 9073-2012,Srta. Maria Sophia Caldeira
315160792271037210759191485859598959544,315158416376899733002565217570873672632,3º,(021) 6714-7729,Mirella Ramos
315590918716972488762983768819341984696,315586165740275095531978641052113568696,1º,0900 397 8836,Rafael Farias
315940476063742948507103109520612918200,315937308442577465706684712144246932408,2º,+55 51 2221 7006,Leonardo Nunes
316417536797782701619864397100458705848,316414367037456830932750076277382448056,1º,+55 (031) 4923-1991,Isabelly Vieira
316897507106862628576658243647067915192,316888791216704434353222092029713187768,1º,+55 (071) 3913-2095,Calebe Pires
317621496511991014031483264870822183864,317618328019315743576278912339917669304,2º,84 6258-6914,Nicole Rocha
318016962300617714190984543097745310648,318013675916436622505978562018067874744,3º,(084) 4209 9108,Luiz Gustavo Ferreira
318757628917042702232674153627837006776,318755251042201161618459349631606457272,3º,+55 21 9721-9912,João Miguel Cardoso
319395652675944772832765705841535091640,319393275831069344899340420170859676600,2º,84 2412 1558,Dra. Sophia da Conceição
320190524190491844993051896641627620280,320187348488053785734892343753691104184,3º,+55 (011) 1081 2983,Renan Jesus
320573603052050252492154052374635479992,320571226207174824561008432540339667896,3º,+55 (031) 6700 6725,Nina Mendes
321004089906896807886505185318118097848,321000998740908151347885782408613856184,2º,+55 51 7631 5428,Eloah Cavalcanti
321704088707503224044158389701239374776,321701041037775787838036175333525554104,2º,+55 41 9735 5476,Francisco Correia
322378487621150681168287712556764890040,322374530729030231265059057292951159736,2º,+55 (051) 5839 3048,Dr. Bruno Lima
322783275316150647154468096055554868152,322780106506562726635346566493059154872,2º,+55 81 7673 0978,Sr. Pedro Miguel Silva
323266522422804001565460564087039853496,323262559905484013149512916327553303480,1º,61 0851 8127,Daniela Teixeira
323746799027960208669541101087236555704,323741248699035271881813182554208207800,1º,84 1040 5216,Dra. Gabriela Silva
324455771764850128009255991887001813944,324452608897374396062420717561683641272,3º,0800-882-3857,Maria Sophia Moura
324812017077731066859893711178291217336,324805680646977663540850306098347115448,3º,21 7043-2316,Sr. Luiz Felipe Gonçalves
325201026246481829559028160461327827896,325198649163921914084977500805669323704,1º,(021) 0802-3436,Thales Rezende
325979840430875810739921758445348586424,325977463902913032866855243150688256952,2º,0800-507-2106,Kamilly Azevedo
326297777659530502558463846011919139768,326293814587613376539616616674918400952,3º,+55 (031) 8602-4458,Raquel Pereira
326663797430048988714552392075689853880,326659835229641650353715976701401629624,2º,61 1400-2859,Dr. Vitor Jesus
327397443084396450198325569967091876792,327394274116352204649957885501872800696,3º,84 1755 2813,Olivia Ramos
327950506681682674457973215680027427768,327947338743604541598952170307344139192,3º,84 6542-2499,Pietra Moura
328486087158803201039231895817580446648,328483709600874310481489818668897665976,3º,+55 81 0128 6868,Anthony Cardoso
328872013480522371196024645885496656824,328867264069092291105634561633665942456,3º,0900 988 3614,Renan Ramos
329288685399899476832589326122913891256,329285514134238518371329907630874559416,2º,41 8171 3147,Cauê Ribeiro
329972479109829712907026033899525637048,329970102264954284976271382807880926136,3º,11 6151-2103,Igor Silveira
330481548338437878867190081178470450104,330478379370393633324596011435540349880,3º,21 9866-5688,Dr. Leonardo Caldeira
331261188634882396285168471860551353272,331257232376587246495294534907970454456,2º,+55 11 6020-9355,Sophia da Cruz
331809447281796617958544456789451342776,331806278155296047383492039709575873464,2º,(084) 2031 4329,Luiz Gustavo Gonçalves
332557364701198586446843914454716122040,332553402263106760546110582335171986360,1º,0800-341-4818,Maria Julia Moura
333213154187122043106562561161444983736,333210655172420018180880228793691931576,2º,(071) 0952-0022,Lívia Araújo
333563841327489956258862593004808700856,333560676400081998942903063802674414520,3º,+55 (081) 5422-2678,Guilherme Ribeiro
334080143532738536953828227214513275832,334076961254362989012659491810411021240,3º,(021) 2903 3479,Esther Correia
334483723473629135492244074511540159416,334481346470297382533693146122208674744,1º,+55 11 8031 8109,Marina Cavalcanti
334836164329374301882759236039985071032,334832201970510638496366239757696762808,3º,+55 81 9140-1136,Ana Julia Porto
335315231595857891255017123240881685432,335312064053920570968281254681198724024,3º,+55 21 5893-9221,Daniel Barros
335778405059115819087449153818056721336,335775237992547473881888316459604771768,2º,21 2778-1410,Rafaela Cardoso
336399620404884163472608600564923892664,336396457854321081587188190728239186872,3º,(061) 9356-6019,Gabriela Sales
337034007670354991852363618529396917176,337030821747483968255416752415715886008,2º,+55 (071) 9050 6098,Emilly da Conceição
337446760489445166885701940436602717112,337442797734440690927007723267641574328,1º,(061) 7380 4998,Sarah Viana
338065632186938176820346877673581315000,338063255342062748889942662927941370808,1º,(021) 1406-5087,Calebe da Mata
338857938927408337217595730645221639096,338854770672417554303419542790973162424,2º,(071) 7783-3993,Dr. Lucas Lopes
339624235062125064636527811355570602936,339620272386348751192163796924703703992,2º,51 0427 7441,João Pedro Sales
340171719887576009491308596342240314296,340167769809077535810816592403868419000,1º,+55 (031) 2694 8885,Vitor Hugo Campos
502871137962513532751246575949579192,499700981495830272093837268953072568,2º,21 4848-0567,Sophie da Cruz
1196340824924291683068077367095460792,1191576756284146454366917235703022520,3º,+55 (061) 2596 6634,Dra. Emanuella Novaes
1830985027326153821407037624445830072,1826232050628760586232702502179177400,2º,+55 (031) 7497 0785,João Felipe Barbosa
2676790029936933612271016459662263224,2673617734309862466634681063890486200,3º,+55 84 6075 7888,Natália Moura
3341705570215920835837439662522368952,3336949820532839607718861519326544824,2º,(041) 7849-2476,Henrique da Costa
3961374461480149301361763756032656312,3959126996194107166092953395860341688,2º,+55 21 2543 2450,Levi Caldeira
4379699951837090146622056314068796344,4376530270739381972717949296755082168,2º,+55 (021) 8714-9226,Esther Dias
4805452052463630587873271144752874424,4802282292137759899812349974998680504,3º,81 2219-2199,Ana Sophia Pinto
5124470111711341999401487279514190776,5110992529757877976318232919091184568,1º,+55 (081) 9521 5378,Sophie Rezende
5862846083501717631227437161904341944,5859697635551563282071390806700458936,2º,51 0259 1512,Benício da Mata
6629332999633779398489380967225230264,6625914383649451406759945724965946296,2º,(011) 6474 0000,Maria Vitória Mendes
7194774650434094719198986115406365624,7190811816201456245580372532514784184,3º,+55 61 1910-5519,Bárbara Novaes
7917032207158080873602315628017091512,7913876945585950295661846597766218680,3º,71 3864-0994,Pedro Miguel Ribeiro
8618688619380620475150674938881639352,8615519968249024985756341014307799992,2º,+55 (041) 1925 8630,Francisco Carvalho
9383637162281142766395926120935719864,9381260792774689924338443508137591736,2º,21 4699-4008,Noah Moreira
10100665422594699933180576056763220920,10096693952492347404260524218011354040,1º,+55 84 9962 7489,Olivia Cunha
10893726494400158644052509473315750840,10890556892530612982067209068616090552,1º,11 4287 6817,Laís Campos
11597736141505696920331719834213811128,11593772990360408388054726209616217016,3º,71 0199 8092,Cecília Alves
12113329413156099979205057788321727416,12109368480399361847911969102022050744,1º,(081) 5199-7846,João Gabriel Gomes
12698471701162724730730396511363138488,12695072812990862788886444546615149496,1º,0800 736 1818,Srta. Ana Laura Oliveira
13368130473075115934574824862257513400,13363378447115672872707810035845301176,3º,0500-645-5400,Sr. Ian Moura
14092382044193261092239189820362195896,14088419130732460106839129413491360696,1º,+55 (071) 3683 1724,Ana Vitória Cunha
14426673550154147352202416814372946872,14422706437600733108343068702336615352,1º,0900 433 0961,Ana Vitória Monteiro
14810994788528941030704947233376437176,14808619369760438358088163161358468024,3º,+55 84 2856 8246,Raquel Almeida
15243582695017212200048005199692039096,15238826786877805937452904136535442360,2º,+55 41 5517-3403,Antônio Viana
15925609696151542694869361594537870264,15923233247416927335244995486449664952,2º,+55 (021) 2334 3306,Vinicius Peixoto
16538073419860398928325295076255466424,16534132927969589478322584009002189752,2º,+55 (081) 2333-7488,Sra. Natália Lopes
16952437977460601644572727734324954040,16948479817689551513684939276623807416,3º,+55 61 2470 5179,Arthur Martins
17645041462921611341126303805113369528,17641079658655085553952040829894001592,3º,+55 21 2818-9634,Raquel Ramos
18410996203486064793649029498651542456,18407036379923601864253860790170551224,3º,+55 (021) 3409 5386,Srta. Ana Julia Gomes
18851137802216608440206051830709617592,18847176314862732707775977871057879992,1º,+55 (021) 4314 2762,Marina Cunha
19284258755782275576465291504215393208,19280308518827476871058751079720420280,1º,84 3503 8419,Giovanna Rocha
19976596906127025004711413226473259960,19972620603106759108074786607300084664,2º,0300-310-1471,Leonardo Silva
20656433961621298719098099237996725176,20653263171329315347014075210235380664,1º,+55 61 0750-8283,Dr. Vicente Jesus
21159461646696939455632101113948537784,21155490731191724527434421907853935544,1º,+55 71 9874-9610,Dr. Anthony Viana
21795744842096734175554672909520995256,21792562959861998806036388245936538552,1º,+55 71 3935-8700,Alícia Nogueira
22168815998307152376661895388831417272,22166439153431724443052806558363943864,2º,+55 11 1680-4968,João Gabriel Nascimento
22494450956003567602785935765889352632,22486529011261928823298844692897334200,2º,+55 31 7861 9635,Bryan Carvalho
23260173082682879171671968657415865272,23257003956182308598477567898807436216,3º,+55 (041) 5828-2605,Dr. Arthur Nogueira
24032272442619288908468389327881372600,24028320779557564943794704277196506040,3º,(021) 0968 0334,Benjamin Nogueira
24766698573595678406700942062833107896,24761946943777047919117294909090169784,1º,0900 557 3099,Isabella Nunes
25239786332197991222098918738191713208,25236522686499541128646354496880116664,1º,(021) 4905 4295,Manuela Carvalho
25900708060032796894237554569971499960,25898345000857646448916706020424942520,3º,(081) 6969-5570,Joana Peixoto
26229360105385917821278442013191308216,26225412007591507002079184475836908472,1º,+55 41 7282-9872,Isis Fogaça
26655606589746547272927922731037754296,26653229744871119340879331171454157752,3º,(081) 3550-7804,Sra. Lorena Cardoso
27276026247078760905565071841834566584,27272856565981052731751318292044972984,1º,61 0536 9934,Benício Campos
27919183515542780743224708107235230648,27916806591439190299045359277574456248,1º,+55 (081) 9941-2515,Joaquim Pereira
28555388829658823947265628405789623224,28552214553327689946347444736656409528,3º,+55 (081) 4173 4182,Maria Julia Martins
29303029029720155021751187275442815928,29298278112954987160621008147917833144,3º,(031) 7367 1818,Rafaela Fogaça
30051199662329519101810503814171853752,30048019602342521557557796984945116088,2º,+55 41 9217 1619,Dr. Vinicius Rocha
30460844122919772001418114792155251640,30456101842024318194898915802619315128,3º,+55 (041) 4384 2478,Enzo Gabriel Teixeira
31020960056635878474831299643818902456,31018584083270238202802971905685193656,2º,(061) 7622-8878,Eduardo Moraes
31816479261411504751392691125909455800,31814102654220564362269687060988429240,3º,(051) 5265-9853,Renan da Paz
32364761122177343105000121073605542840,32360799793279792400961925462360327096,1º,(011) 8215 2263,Henrique Aragão
32956579888210882395270800401796170680,32952616499381106321194963614308762552,3º,0500 176 2006,Sra. Yasmin Azevedo
33401203503323020489193852923050984376,33398034456050612430378631548484453304,2º,+55 51 2507 9885,Pietro Farias
33888607157066360752911308245633860536,33885437872109465149617038979938649016,1º,31 9171-8558,Sabrina Ferreira
34617220080074591135597215140022584248,34614050874345858046816670297236964280,3º,+55 51 4011 5476,Vitor Nunes
35398279907506876623428220203525473208,35395111335603443649456493401659933624,1º,(021) 9952 6678,Sra. Ana Monteiro
35883178445979678365794056783337358264,35880012805518258417993909975719871416,3º,+55 81 0936 1351,Lucas Gabriel Silva
36691409334061743263729349353013511096,36689032806098965391429571894913008568,1º,(084) 7520 8564,Larissa Moura
37076578076090952026553799743994332088,37072600584648248414815794740680983480,2º,+55 (071) 9468-2997,Caio Lopes
37800718648553414706054223861265990584,37797538192425604591918729145264374712,3º,+55 71 3604-1979,Pedro Lucas Farias
38534988700049651103163414945936442296,38531028242661888057142788696844796856,3º,+55 (021) 3731-5995,Alice Aragão
39036397832993287929826433870179075000,39032435791042274599406264876800410552,1º,+55 (031) 9303 7500,Elisa Aragão
39467577775805518106378901345148339128,39463615654626342261315810914549892024,2º,+55 21 5856 4279,Srta. Maria Sophia da Cunha
39805785529839484457999014240719209400,39803407654997943839602899465451865016,1º,41 2698-8807,Sr. Levi Sales
40193211086077912038589149312559875000,40190157395010124746231875563017208760,2º,(061) 4666-8044,Alexia Cavalcanti
40875353126504213245485396711981712312,40872185822251380501782076138111370168,2º,0900 829 7477,Luiz Henrique Santos
41579955558721683248168704441571345336,41559349818986810866937318700726092728,2º,31 8277-9523,Henrique Monteiro
41905576096892520881099665027329426360,41902407604217250417634584879920579512,3º,+55 (041) 1140-2217,Bianca Costela
42594864755262096270927312579236987832,42591692538863187641983880876068701112,2º,+55 51 4927 8423,Yago Silveira
43401161287756375410033358661889557432,43397200513455962307752800647643399096,1º,81 6615 8478,Agatha Silveira
43751343665500910184685001349808784312,43748967454450782369714479093386576824,3º,84 7509-8621,Thales Duarte
44399490010586615765583897370407732152,44397113244939350347399104512508822456,1º,+55 11 1363-2639,Mariane das Neves
44968415006780033234265010147751625656,44965241285046036830512762780536538040,1º,61 9079 9271,Sabrina Pereira
45552291862574980152731516214903571384,45546739236033330448484495630184743864,2º,(011) 0398-5917,Cauã Jesus
46100002409060928142947834286305444792,46097495075401839221494453182247732152,3º,41 4295 3411,Pedro Lucas Gomes
46461358889161987219486347875026469816,46458188257326328872641119506558878648,3º,+55 11 2185 1113,Anthony Peixoto
47269118448905254760402890825513829304,47265157912289329202725792642102461368,2º,+55 (021) 2223 8929,Stella Duarte
47840441760806141524494046676006470584,47837267563703170037431498934233334712,1º,+55 (011) 4089-1644,Sr. Noah Moraes
48536786717013724842218906718149280696,48533598496525988329934007555055682488,2º,+55 21 6112 4329,Samuel Mendes
49150369776202582604624114016233718712,49146407813479731787157172174880768952,3º,(041) 4516 0392,Anthony Nogueira
49900656038435565085358870853385978808,49898278797419324580167729701741396920,1º,+55 61 6289 4504,Sra. Manuela Silveira
50522999514009950081581270451586597816,50519038026656074352172830366923752376,2º,+55 (041) 8788 8905,Alícia Campos
51307325284757398575291577121695335352,51303372195588749356205627843125969848,1º,+55 (051) 1244-0052,Juliana Fernandes
51980837635266321081990446128449192888,51976877890932020664289748476143862712,3º,0500 932 4466,Sr. Thales da Cunha
52563912781284786164227803418517046200,52559951056246422890196481729626375096,3º,(041) 6593 4360,Ana Clara Gonçalves
53035299669694242749401897325687997368,53032131018562647259589854535675544504,2º,(081) 6871-9681,Murilo Silveira
53480717626363748854534014445090505656,53477549371372965940424536160322454456,1º,81 4954-9919,Henrique Fogaça
53991740304546866520075767598469612472,53988570861133645888520787323515044792,1º,0800-085-1293,Ryan Moura
54380571051475647094525840336045212600,54377417532923091827823050527045059512,3º,61 5616-9106,Luiza Souza
54814617152294993296690834970018841528,54810652416586454480601736877529367480,3º,+55 (011) 3757-1447,Leandro Silva
55212919150683379088374635271303726008,55209749865726483485250658366518461368,2º,0300 692 3135,Matheus Ferreira
55713641454686179756531848392737031096,55711449607570222635529464342380807096,3º,+55 (011) 5271-3030,Dra. Mariane Novaes
56249223516369956621679475666823939000,56245261870559755861074822040786305976,1º,0900 638 1281,João Felipe Almeida
56788692511706683298186336837459772344,56782790726652833232337169944206902200,2º,(011) 9437 3020,Dr. Luiz Felipe Silva
57413911969580336092495454588278932408,57403611278487369041468137124634297272,2º,+55 (011) 6794-6602,Noah Moreira
58123297168284304690728028237205865400,58118534050382109632105951893773353912,1º,41 9598 3062,Carolina Oliveira
58776210275767680983482597521351771064,58773042179233223096858929634958640056,1º,+55 31 4323-3131,Sra. Bruna Rezende
59225758238092730661776675878190973880,59223380759392002617828310161991926712,3º,+55 (061) 8100-4208,Pedro Miguel da Cunha
59707176362614443285490600962620130232,59704009375274260594365519458528920504,1º,0900 930 0047,Joaquim Rodrigues
60088986702062834896593007753314960312,60085821299285902493198443867904672696,2º,0900 269 3014,Sarah Pereira
60842544057441543802746119734805398456,60839376515504223517708389709617824696,2º,+55 (084) 4612-9724,Valentina da Rosa
61327258628120987421688916615526351800,61322504225316668936721040158220354488,2º,+55 (021) 4878-0652,Srta. Ana Lívia Duarte
61940169436350911653926986841703318456,61936214128793712031940288033436468152,2º,+55 31 9394-0685,Davi Monteiro
62453103414726523428504179942449480632,62449141848144485184698546075235255224,2º,(051) 3889-8672,Thales Porto
62867522481302535953966754768426894264,62864351532554227556489405319157646264,1º,41 1996-1196,Luiza Jesus
63205902081220995741683790604841255864,63201947486717258752968446708677870520,3º,(061) 2173-6936,Lucas Oliveira
63554504411720508544885998035818251192,63552127962985893186548816996227875768,3º,+55 41 9489-2338,Noah Nascimento
64301636996944610728254583653508842424,64297656970200706661366071348540212152,1º,84 3440-5281,Ana Luiza Novaes
64876037213764901465856007346090935224,64872057820846297510593394045398287288,1º,+55 (021) 5084-1561,Srta. Maria Clara da Rosa
65340265679234869238596954028241060792,65330757428223369859636939727726445496,1º,(021) 1021-9201,Arthur da Conceição
65840196256209664863370176778264118200,65837024515179731319986030513572021176,3º,(061) 2068-1418,Pedro Lucas Cardoso
66536221526781503126901146771303695288,66533051766455632440988161148828517304,2º,51 4927 1262,Sr. Lorenzo Fernandes
67031907534177759554229180758082454456,67028738645361676523681707267193045944,3º,0500 800 3292,Murilo Carvalho
67628146597854294682511986367496717240,67624184952044093924012765567254791096,3º,+55 11 6296 7048,Vitória da Cunha
68429934968673349665201142141991257016,68425974748970074163520233670556517304,3º,+55 81 0340-5895,Antônio Barros
69005143788120260983544144759143793592,69001974820076015436896272401626825656,2º,(071) 2672-4125,Maria Vitória Azevedo
69326234456099345547724812053794522040,69323856818942292477529688786700862392,2º,(081) 0492 8267,Sr. Gustavo Henrique Pereira
69659788347867224008890977822762599352,69655042977073432144602601980814427064,2º,+55 31 8519 6293,Maysa Aragão
70021073681078345272871131897395413944,70017895522567248073290043895643898808,1º,51 9597 0599,Renan Lopes
70360470649831650725526159564734727096,70356192962881180566956669511863108536,1º,+55 81 8571-5205,Eduarda Melo
70753781670122450433966217872185492408,70751404508334372448553509107846611896,1º,71 3884 7022,Sr. Antônio Gomes
71079149391226705047022801930550510520,71075187190819366687564769517214368696,2º,+55 (061) 2398 5948,Isabel da Cunha
71412701619203170708190051547148977080,71409530908139349850680269062290015160,1º,+55 31 0777-6274,Dr. Eduardo da Mata
71928316282457452617300477076956251064,71924337998733123864462704910484636600,3º,0800 698 7272,Nina Campos
72376729776723460547582512901608702904,72374353327988845184693881488607019960,3º,(071) 9710 2886,Nicole Barbosa
73114398874847883913772360995013133240,73111240206464765224069782809623135160,3º,+55 71 3793-7267,Nicolas da Rosa
73683029142276748320564407169154548664,73680652376629482902335985689865487288,3º,51 9844 5404,Olivia Nunes
74338021513657148967202767370428089272,74334751212793047676956597854698472376,3º,+55 (084) 7768 8408,João Lucas Cunha
74932567788413404320411305612650218424,74928604478811790762657107023484945336,1º,+55 51 9050 6132,Leandro Ramos
75269287399870865241899062726987350968,75265326308657802082581702011865269176,1º,+55 61 9779 5225,Vitória Silva
75780901516287151890237096200990098360,75777730012941705886750148156530623416,1º,(031) 8405-8603,Bruno Pereira
76134335100908622011742064981131396024,76130374009695558853068719012723295160,3º,84 3564-9496,João Vitor Rocha
76644727043689963617101492129288684472,76640765080967112802042850188672107448,1º,(051) 9692 0382,Sr. Enzo Campos
77313230589764734331699342593629619128,77310061621720488788199767850621338552,3º,(031) 9793 2614,Alice Carvalho
77922512510467017713170660859800978360,77920136378645052413334233874958648248,1º,(071) 8001-3009,Miguel Lima
78706806827633948046959732343020192696,78702845102595584769299353779399033784,3º,0800 502 7775,Gustavo Henrique Duarte
79382607842073420105015836390916883384,79380230997197992176651752276475773880,2º,+55 (061) 4878 6734,Ana Laura Aragão
79819310780094519648060909079465558968,79815361335421346085085512457970254776,1º,+55 (051) 7723-5205,Sra. Gabrielly Freitas
80141684468937360212961198865855546296,80138515976262089753256342932324352952,3º,0500-822-8940,Davi Luiz Caldeira
80454108288990846889383522846042751928,80450033663820900788011071536636363704,3º,+55 51 9866 0499,Bárbara Peixoto
80854734445526588623554865237657387960,80851564209831742851869799094312764344,3º,0300 387 0807,Bárbara Fernandes
81625890673416428557170198877835625400,81622721309231370439340250141047391160,1º,(061) 4357 2579,Mirella da Luz
82221411771484259418705452966693045176,82218242961896338903775085807418999736,2º,81 7477 1122,Kaique Alves
82642112839066027964923179499392336824,82638943950249944934231590820427072440,2º,(084) 7749 4787,Sr. Gustavo Almeida
83088850499238534174514706575041758136,83086475001241868985918839351358522296,2º,51 9708 4873,Thomas Rezende
