idPagamento,idAluno,DataPag,status
78713936966119419263279334107715470264,78702845102595584769299353779399033784,2022-04-01,Quitado
78715520816316241922737252680046216120,78702845102595584769299353779399033784,2022-03-20,Quitado
78717106726445289949343753267660981176,78702845102595584769299353779399033784,2022-06-14,Quitado
79385777285486640734360956623716090808,79380230997197992176651752276475773880,2022-04-01,Quitado
79388153971905743636369633846252274616,79380230997197992176651752276475773880,2022-04-24,Quitado
79390531925975446765987341716821377976,79380230997197992176651752276475773880,2022-06-08,Inadimplente
79392907820112924526079129918808261560,79380230997197992176651752276475773880,2022-07-27,Quitado
79394492304135047298601566101383152568,79380230997197992176651752276475773880,2022-04-05,Quitado
79824065499811488194240143617243218872,79815361335421346085085512457970254776,2022-04-05,Quitado
79826444721531791554838389406885479352,79815361335421346085085512457970254776,2022-03-23,Quitado
79828709458557261798111780768762299320,79815361335421346085085512457970254776,2022-03-28,Quitado
79831057860522347110931478433031783352,79815361335421346085085512457970254776,2022-08-05,Quitado
79833434705397775036819990127302673336,79815361335421346085085512457970254776,2022-07-15,Quitado
80144932348231469966506789899797267384,80138515976262089753256342932324352952,2022-08-04,Inadimplente
80146438237916378587504511519486641080,80138515976262089753256342932324352952,2022-07-04,Quitado
80148022801166663875482487397044978616,80138515976262089753256342932324352952,2022-06-13,Quitado
80148815241248131544044864150173909944,80138515976262089753256342932324352952,2022-06-10,Quitado
80150399883726579345808951635844793272,80138515976262089753256342932324352952,2022-05-24,Quitado
80457164594587997149167020780323865528,80450033663820900788011071536636363704,2022-04-28,Quitado
80458753753071708265338453462119351224,80450033663820900788011071536636363704,2022-03-16,Quitado
80460332532666130008937071066034209720,80450033663820900788011071536636363704,2022-07-11,Quitado
80462709932138695539845515337380660152,80450033663820900788011071536636363704,2022-03-29,Inadimplente
80464294020020005739822973303451288504,80450033663820900788011071536636363704,2022-05-05,Quitado
80858694902914351669493863743502943160,80851564209831742851869799094312764344,2022-03-10,Quitado
80860280654587074669905961125891277752,80851564209831742851869799094312764344,2022-06-17,Inadimplente
80861863791730434701263501583270020024,80851564209831742851869799094312764344,2022-06-21,Quitado
80863448196524394958862385776844604344,80851564209831742851869799094312764344,2022-06-11,Inadimplente
80865032680546517730289039875084911544,80851564209831742851869799094312764344,2022-05-04,Quitado
81629059720688836615743914722384413624,81622721309231370439340250141047391160,2022-03-24,Quitado
81630644283939121900158417394785846200,81622721309231370439340250141047391160,2022-03-11,Quitado
81632239939132159187437677428689077176,81622721309231370439340250141047391160,2022-06-28,Quitado
81634606801259110316480145398320858040,81622721309231370439340250141047391160,2022-04-08,Quitado
81636201822626847486314574234408715192,81622721309231370439340250141047391160,2022-04-17,Quitado
82223787665621737178527306666014409656,82218242961896338903775085807418999736,2022-04-20,Quitado
82225373258838135152387809097730491320,82218242961896338903775085807418999736,2022-05-08,Quitado
82226957822088420439745695601595253688,82218242961896338903775085807418999736,2022-04-17,Quitado
82228542860707680809369328841444819896,82218242961896338903775085807418999736,2022-03-14,Quitado
82230917724879045883499777495794975672,82218242961896338903775085807418999736,2022-08-04,Quitado
82646073534138278557367564253706585016,82638943950249944934231590820427072440,2022-07-30,Quitado
82647667683996228066678170535009190840,82638943950249944934231590820427072440,2022-05-07,Quitado
82650037636021517257708280833015808952,82638943950249944934231590820427072440,2022-03-12,Inadimplente
82652412737877369874531818651265532856,82638943950249944934231590820427072440,2022-04-24,Quitado
82654791008859723061742523776690815928,82638943950249944934231590820427072440,2022-04-14,Quitado
83091228690992724845632331183233958840,83086475001241868985918839351358522296,2022-06-14,Quitado
83093000787303681398144349184245105592,83086475001241868985918839351358522296,2022-07-20,Quitado
83094397975949620448890290176933495736,83086475001241868985918839351358522296,2022-06-18,Quitado
83095982380743580706018548209447863224,83086475001241868985918839351358522296,2022-07-05,Quitado
83098359938672471265098475922436391864,83086475001241868985918839351358522296,2022-06-12,Quitado
83624251366114640915354313085394617272,83617914143079612456512681134602322872,2022-04-12,Quitado
83625838068525314090782846822224495544,83617914143079612456512681134602322872,2022-07-01,Quitado
83628215151085229562605069087264736184,83617914143079612456512681134602322872,2022-05-06,Quitado
83629798763597564677425750831555412920,83617914143079612456512681134602322872,2022-04-15,Quitado
83631383406076012478981828309437121464,83617914143079612456512681134602322872,2022-07-07,Quitado
84039408997621611418045802858263348152,84032281711349990710958586790590809016,2022-04-05,Quitado
84041785050215414203510087333481546680,84032281711349990710958586790590809016,2022-05-09,Quitado
84044163083513279849419315579864744888,84032281711349990710958586790590809016,2022-06-11,Quitado
84045746379112964908116862397682287544,84032281711349990710958586790590809016,2022-06-05,Quitado
84047330546222437621795145053922132920,84032281711349990710958586790590809016,2022-07-22,Quitado
84765684372923020947038282222481441720,84759345723781067227810642613074396088,2022-07-27,Quitado
84768061851623748988794239345081189304,84759345723781067227810642613074396088,2022-06-08,Quitado
84768853420195429002965007386043220920,84759345723781067227810642613074396088,2022-03-26,Quitado
84770437666533064236190068523755897784,84759345723781067227810642613074396088,2022-05-29,Quitado
84772022467467837063902550085008098232,84759345723781067227810642613074396088,2022-08-04,Inadimplente
85251099637471740719412335336547943352,85243950484227266075918789980167865272,2022-06-12,Quitado
85252665978244647725653664176690955192,85243950484227266075918789980167865272,2022-05-16,Quitado
85255836055483168466665215810412479416,85243950484227266075918789980167865272,2022-03-20,Quitado
85257418717257553410338897705103000504,85243950484227266075918789980167865272,2022-03-20,Quitado
85259002963595188642830153578530997176,85243950484227266075918789980167865272,2022-05-20,Quitado
86010882821088983031146308072634581944,86002163920260613271709721550494368696,2022-07-28,Quitado
86012463502159305122047491111339164600,86002163920260613271709721550494368696,2022-05-12,Quitado
86015634847048426095122977849493160888,86002163920260613271709721550494368696,2022-04-27,Quitado
86018804607374296780996556975228847032,86002163920260613271709721550494368696,2022-04-13,Quitado
86021179946914636942486886494073258936,86002163920260613271709721550494368696,2022-03-31,Quitado
86499724149069307137575273849822643128,86492592980617723234610348344083743672,2022-05-05,Quitado
86502101231629222610836677670784467896,86492592980617723234610348344083743672,2022-04-17,Quitado
86505271071183255812778286040825988024,86492592980617723234610348344083743672,2022-05-31,Quitado
86507665583938924424291632258375484344,86492592980617723234610348344083743672,2022-04-11,Quitado
86510028880798562415589257050128122808,86492592980617723234610348344083743672,2022-04-22,Quitado
87002780990108753123325837454885520312,86995650217797981786468275973301470136,2022-05-17,Quitado
87003574697840821022376452392820671416,86995650217797981786468275973301470136,2022-05-01,Quitado
87005950591978298778703794256279241656,86995650217797981786468275973301470136,2022-03-20,Quitado
87007537294388971951216528709363434424,86995650217797981786468275973301470136,2022-08-04,Quitado
87009913743123587309616197193783575480,86995650217797981786468275973301470136,2022-07-29,Quitado
87551479828693904048320879125074281400,87543571273511730180071480164291445688,2022-08-09,Inadimplente
87553861110346432776283879712114344888,87543571273511730180071480164291445688,2022-07-16,Quitado
87555445911281205605316197439162811320,87543571273511730180071480164291445688,2022-03-30,Quitado
87557830124375747362311689683738035128,87543571273511730180071480164291445688,2022-07-11,Quitado
87560196114992910837359710133341651896,87543571273511730180071480164291445688,2022-05-16,Quitado
88401021548361506605010985526388589496,88392905732306195421887197602277229496,2022-07-27,Quitado
88403182338037758133506105255901004728,88392905732306195421887197602277229496,2022-07-11,Quitado
88403975015803713346783405930642146232,88392905732306195421887197602277229496,2022-06-28,Quitado
88406356059771754536822910834144707512,88392905732306195421887197602277229496,2022-06-26,Quitado
88407936107016776508550724843053777848,88392905732306195421887197602277229496,2022-05-05,Quitado
89061980038063718896648097067576853432,89054847760417859791973276868461986744,2022-06-16,Quitado
89064356328342009228418764982729311160,89054847760417859791973276868461986744,2022-06-05,Inadimplente
89067526326352367457461970407935706040,89054847760417859791973276868461986744,2022-06-27,Quitado
89069110335005515144867599815423558584,89054847760417859791973276868461986744,2022-08-09,Quitado
89071486308371155417400893661776184248,89054847760417859791973276868461986744,2022-03-29,Quitado
89942202625980482775508818588952953784,89935072804407661613981538060842828728,2022-04-29,Quitado
89943787506143418116518208248794579896,89935072804407661613981538060842828728,2022-06-07,Quitado
89946166094038421360281297640176747448,89935072804407661613981538060842828728,2022-03-27,Quitado
89947762541513083789925554857552643000,89935072804407661613981538060842828728,2022-05-04,Quitado
89950127819076784636391874982029034424,89935072804407661613981538060842828728,2022-08-06,Quitado
90496007323498865464762513604905010104,90488877739610531845448125930426074040,2022-05-03,Inadimplente
90497592203661800807437390701943587768,90488877739610531845448125930426074040,2022-07-13,Quitado
90499969761590691367803659058499814328,90488877739610531845448125930426074040,2022-04-01,Quitado
90501566842890653908396867961162564536,90488877739610531845448125930426074040,2022-05-06,Quitado
90503930852803754527061628553535947704,90488877739610531845448125930426074040,2022-07-14,Quitado
91407131747010042948769063962126058424,91400000737014784072400769403333116856,2022-06-15,Quitado
91409508591885470876610730519792190392,91400000737014784072400769403333116856,2022-04-12,Quitado
91411211838923202532941909145120146360,91400000737014784072400769403333116856,2022-06-18,Inadimplente
91412677639157878935498009488396649400,91400000737014784072400769403333116856,2022-05-18,Quitado
91414262360864489252759857915557577656,91400000737014784072400769403333116856,2022-06-22,Quitado
91995004395953234274670003738749699000,91987874336695925569786197526632989624,2022-03-14,Quitado
91996588959203519562848108324749312952,91987874336695925569786197526632989624,2022-04-01,Quitado
91998965724850784975681498925425230776,91987874336695925569786197526632989624,2022-04-18,Quitado
92000550050416582721226749992541356984,91987874336695925569786197526632989624,2022-03-21,Quitado
92002135089035843094393308764247950264,91987874336695925569786197526632989624,2022-03-14,Quitado
92411744451550102177870897131395744696,92406205056111592355946709803751179192,2022-06-28,Quitado
92413328697887737405047905444526556088,92406205056111592355946709803751179192,2022-08-01,Quitado
92414121375653692620575880033046102968,92406205056111592355946709803751179192,2022-06-20,Quitado
92415705859675815393892920074875175864,92406205056111592355946709803751179192,2022-04-22,Quitado
92417290898295075764310594224025502648,92406205056111592355946709803751179192,2022-05-13,Quitado
93077303007596055172006223912255095736,93055911166032716256525537942238921656,2022-04-29,Quitado
93080472530237438319016180932239688632,93055911166032716256525537942238921656,2022-05-24,Quitado
93083641419053521346448852330848977848,93055911166032716256525537942238921656,2022-07-01,Quitado
93086031415803926648185398194140873656,93055911166032716256525537942238921656,2022-06-02,Quitado
93087601401072309307805565042381030328,93055911166032716256525537942238921656,2022-05-25,Quitado
93555833582506772918341280713511535544,93549494695680331655135618671520777144,2022-08-09,Quitado
93557419096495008375585440646289425336,93549494695680331655135618671520777144,2022-07-14,Quitado
93559794515263511045992646151128744888,93549494695680331655135618671520777144,2022-06-18,Quitado
93562171043226288919978458719726076856,93549494695680331655135618671520777144,2022-05-21,Quitado
93563755131107599122076267685358076856,93549494695680331655135618671520777144,2022-04-24,Quitado
94090622887196432051031027776085033912,94085076836592271037130679400425325496,2022-04-18,Quitado
94092207767359367395944193887926748088,94085076836592271037130679400425325496,2022-05-10,Quitado
94094583899181332698943273711090009016,94085076836592271037130679400425325496,2022-03-26,Quitado
94096968270732199483498885747891766200,94085076836592271037130679400425325496,2022-06-30,Quitado
94098545941132346031562325222532318136,94085076836592271037130679400425325496,2022-07-15,Quitado
94518918211839680377203180443705541560,94512577502765501288465665239388783544,2022-06-04,Quitado
94520500715157740297079218559860868024,94512577502765501288465665239388783544,2022-06-27,Quitado
94522085119951700555635680624205104056,94512577502765501288465665239388783544,2022-04-02,Quitado
94523669603973823326521902767160951736,94512577502765501288465665239388783544,2022-04-24,Quitado
94526046607305576286037727376656565176,94512577502765501288465665239388783544,2022-05-29,Quitado
95114979725204021040658336367639790520,95107055878986481923019149877744763832,2022-07-23,Quitado
95116562862347381072078364269848298424,95107055878986481923019149877744763832,2022-03-16,Inadimplente
95119756866490981121150397159768851384,95107055878986481923019149877744763832,2022-06-13,Quitado
95122132285259483797469140125485368248,95107055878986481923019149877744763832,2022-08-05,Quitado
95125279624015362948304531981886292920,95107055878986481923019149877744763832,2022-04-23,Quitado
95663237421380292544068390449217536952,95656898455325688769153902127238874040,2022-03-12,Inadimplente
95664823886106478172075899838338958264,95656898455325688769153902127238874040,2022-08-05,Inadimplente
95667200255612931015586356280917492664,95656898455325688769153902127238874040,2022-06-07,Quitado
95669575674381433690247493108784956344,95656898455325688769153902127238874040,2022-04-07,Quitado
95671159999947231431638736469605221304,95656898455325688769153902127238874040,2022-06-26,Quitado
96311751226683739279287574755933422520,96306205730676715862406232744348877752,2022-04-05,Quitado
96314923126169997854327020249015387064,96306205730676715862406232744348877752,2022-03-29,Inadimplente
96317298465710338010714489915072316344,96306205730676715862406232744348877752,2022-06-08,Quitado
96318882157450835642050464641662059448,96306205730676715862406232744348877752,2022-05-25,Quitado
96320466324560308355794893917428908984,96306205730676715862406232744348877752,2022-05-26,Quitado
96661532472241464335975881934083720120,96654388151914903061603190016934413240,2022-08-08,Quitado
96664687575357269881233668070950831032,96654388151914903061603190016934413240,2022-04-16,Quitado
96666269286393704657046007519184683960,96654388151914903061603190016934413240,2022-07-22,Quitado
96667853136590527312195107148028707768,96654388151914903061603190016934413240,2022-08-08,Quitado
96669437145243675001006704064186287032,96654388151914903061603190016934413240,2022-03-26,Quitado
97313563928732381892705293416049935288,97307223536570852860427557210352255928,2022-03-20,Quitado
97315146511278604325643489500218000312,97307223536570852860427557210352255928,2022-07-05,Quitado
97317527555246645509013163355584857016,97307223536570852860427557210352255928,2022-08-01,Quitado
97319107523263504968467793756201157560,97307223536570852860427557210352255928,2022-05-25,Quitado
97320692244970115286406308027374502840,97307223536570852860427557210352255928,2022-04-23,Quitado
97886112187253901697558134937950094264,97878187786439224982533180189325919160,2022-05-10,Quitado
97887695641309911787019268257938146232,97878187786439224982533180189325919160,2022-05-02,Quitado
97889279887647547014817773319646086072,97878187786439224982533180189325919160,2022-04-28,Quitado
97890865084723132418191442564566221752,97878187786439224982533180189325919160,2022-07-21,Quitado
97893241850370397833992142369725875128,97878187786439224982533180189325919160,2022-04-15,Quitado
98689906694375980369604960217913885624,98682761423311468927517855792150873016,2022-04-16,Inadimplente
98692553469601094396250847662771012536,98682761423311468927517855792150873016,2022-03-23,Quitado
98693853762204278504473462747716387768,98682761423311468927517855792150873016,2022-04-07,Quitado
98695438087770076250088801084033467320,98682761423311468927517855792150873016,2022-07-04,Quitado
98697815408014479264781160273324278712,98682761423311468927517855792150873016,2022-04-19,Quitado
98990168516114552381373554309126685624,98982248155936163893714975040746030008,2022-06-14,Quitado
98992561840447783279094943734193980344,98982248155936163893714975040746030008,2022-06-15,Quitado
98994920304389507901593722460072838072,98982248155936163893714975040746030008,2022-06-28,Inadimplente
98995714408262388373230129486135296952,98982248155936163893714975040746030008,2022-03-31,Quitado
98998091094681491274837704866858795960,98982248155936163893714975040746030008,2022-03-21,Quitado
99454030075963916599850615542919726008,99446897243720919893397047123552502712,2022-06-13,Quitado
99457197934813886946615647280889594808,99446897243720919893397047123552502712,2022-07-09,Quitado
99458782101923359660605804211324847032,99446897243720919893397047123552502712,2022-06-19,Quitado
99460366665173644947889099846361285560,99446897243720919893397047123552502712,2022-06-15,Inadimplente
99462743668505397907021555537576985528,99446897243720919893397047123552502712,2022-05-02,Quitado
100190345085562808676859584585473983416,100182413871126155730175784699633599416,2022-03-15,Quitado
100200636903101574129636513875528778680,100182413871126155730175784699633599416,2022-04-04,Quitado
100208987551430577589805563491735831480,100182413871126155730175784699633599416,2022-06-24,Quitado
100212155410280547934461503229212754872,100182413871126155730175784699633599416,2022-04-30,Quitado
100213739577390020649969373234071864248,100182413871126155730175784699633599416,2022-07-23,Quitado
100771489758173451188120271765587100600,100764361283479392771223688350911431608,2022-08-02,Inadimplente
100773075272161686647736702802082399160,100764361283479392771223688350911431608,2022-04-25,Quitado
100774660390009109535728297320940569528,100764361283479392771223688350911431608,2022-07-11,Quitado
100777055536590078258839957995048403896,100764361283479392771223688350911431608,2022-04-06,Quitado
100778621401994010181499081633130873784,100764361283479392771223688350911431608,2022-04-11,Quitado
101469148951140821124836891011078947768,101462810618911517464197544174176961464,2022-07-26,Quitado
101470734148216406523747774500251632568,101462810618911517464197544174176961464,2022-06-13,Quitado
101473110121582046800088580356569301944,101462810618911517464197544174176961464,2022-05-25,Quitado
101474695318657632199997855588134683576,101462810618911517464197544174176961464,2022-05-29,Quitado
101477071925848572586755906898732778424,101462810618911517464197544174176961464,2022-07-26,Quitado
101854078661803724351931893498406765496,101847740567258908235052144512161022904,2022-07-25,Quitado
101855663383510334669730514706154914744,101847740567258908235052144512161022904,2022-03-21,Quitado
101857247788304294924753058437896864696,101847740567258908235052144512161022904,2022-04-24,Quitado
101859637309685725139439627386052936632,101847740567258908235052144512161022904,2022-06-11,Quitado
101861271469765744354405260977955406776,101847740567258908235052144512161022904,2022-05-19,Quitado
102239238847191381573439457100220859320,102233876289011603594435272305715446712,2022-05-25,Quitado
102241620128843910301709828361828959160,102233876289011603594435272305715446712,2022-07-11,Quitado
102243995151471600404640575555792798648,102233876289011603594435272305715446712,2022-03-23,Quitado
102246371758662540791479410184706851768,102233876289011603594435272305715446712,2022-06-27,Quitado
102247955688087525967544101106767627192,102233876289011603594435272305715446712,2022-08-01,Quitado
102802854764214718191541164500481999800,102796714027022725102023219704452350904,2022-05-13,Quitado
102805231926002796175332858873944212408,102796714027022725102023219704452350904,2022-04-25,Quitado
102807608691650061594512102824561869752,102796714027022725102023219704452350904,2022-04-07,Quitado
102809989022564640148542908667449836472,102796714027022725102023219704452350904,2022-08-08,Quitado
102812581051129456822671452930897609656,102796714027022725102023219704452350904,2022-05-18,Quitado
103563193178794860469416791379909280696,103555261330532907409459900926082155448,2022-07-20,Quitado
103564863942285961278611987199418434488,103555261330532907409459900926082155448,2022-05-09,Quitado
103567145951050859632424923203255927736,103555261330532907409459900926082155448,2022-06-26,Quitado
103568729484335032233882550229430174648,103555261330532907409459900926082155448,2022-07-16,Quitado
103570314760638780149665355496394326968,103555261330532907409459900926082155448,2022-06-20,Quitado
104117714970412159766796141779266831288,104110583247363438262682690526130734008,2022-04-13,Quitado
104120093637535325527687013702270452664,104110583247363438262682690526130734008,2022-05-20,Inadimplente
104121677487732148182810499108233806776,104110583247363438262682690526130734008,2022-05-12,Quitado
104124053698782275999233713719459709880,104110583247363438262682690526130734008,2022-04-25,Quitado
104125638024348073742777677702163071928,104110583247363438262682690526130734008,2022-07-23,Quitado
104925043449723187200339651227700954040,104917912518956090835560837558770598840,2022-06-29,Quitado
104927419819229640043305453590344369080,104917912518956090835560837558770598840,2022-04-20,Quitado
104929833267516149564395742081780548536,104917912518956090835560837558770598840,2022-03-19,Quitado
104932983537714041740976560817689592760,104917912518956090835560837558770598840,2022-08-05,Quitado
104936235774557089776995256117445788600,104917912518956090835560837558770598840,2022-04-06,Quitado
105667400478223579587650340219684914104,105657893494862680439589799044950787000,2022-05-16,Quitado
105669001600159830355395722145314374584,105657893494862680439589799044950787000,2022-06-03,Quitado
105670576339117963873933807278199407544,105657893494862680439589799044950787000,2022-04-20,Quitado
105672402706720242693874227708227224504,105657893494862680439589799044950787000,2022-03-12,Quitado
105675362274730963038376734278285525944,105657893494862680439589799044950787000,2022-03-20,Quitado
106383625840338217198202857749848785848,106377289726497463934600573727807898552,2022-07-17,Inadimplente
106386795838348575429173885290546463672,106377289726497463934600573727807898552,2022-07-20,Quitado
106389171811714215702305594937385943992,106377289726497463934600573727807898552,2022-06-23,Quitado
106390772775194141443495159787692491704,106377289726497463934600573727807898552,2022-05-21,Quitado
106393133457524416463561018709578613688,106377289726497463934600573727807898552,2022-07-21,Quitado
106970736710498833875446848932387488696,106963605304362762428505589843925140408,2022-04-30,Quitado
106973129717919414712726432863310054328,106963605304362762428505589843925140408,2022-07-15,Quitado
106974697722483734519110230093945111480,106963605304362762428505589843925140408,2022-04-26,Quitado
106976282444190344837392143836705457080,106963605304362762428505589843925140408,2022-05-12,Quitado
106977866769756142577954161916136129464,106963605304362762428505589843925140408,2022-03-12,Quitado
107390645654911784805878877640317993912,107384305896575555890993055336814085048,2022-04-13,Quitado
107393020122942337307754548779152573368,107384305896575555890993055336814085048,2022-03-16,Quitado
107394605003105272650719908052156548024,107384305896575555890993055336814085048,2022-05-19,Inadimplente
107396190041724533026501087882528424888,107384305896575555890993055336814085048,2022-06-20,Quitado
107397774525746655798619325998546813880,107384305896575555890993055336814085048,2022-03-22,Quitado
107849311748776113626951886194998510520,107841390517087937478649857506730574776,2022-07-15,Inadimplente
107851338167488740964951308898312389560,107841390517087937478649857506730574776,2022-03-18,Quitado
107854522743481001818489079297483211704,107841390517087937478649857506730574776,2022-04-02,Inadimplente
107856124816155202759799049647680652216,107841390517087937478649857506730574776,2022-03-10,Quitado
107859874764315165405196029623552705464,107841390517087937478649857506730574776,2022-08-05,Quitado
108450205387772199266951989861665735608,108442269498873957979694589072145384376,2022-07-17,Quitado
108452571219933037715112334238404576184,108442269498873957979694589072145384376,2022-03-17,Quitado
108454158001571873401954989954606302136,108442269498873957979694589072145384376,2022-03-15,Quitado
108456531915005288303044675116047008696,108442269498873957979694589072145384376,2022-03-13,Quitado
108458909710618666406252651424206029752,108442269498873957979694589072145384376,2022-04-02,Inadimplente
108993698143798537886146471417585337272,108985775406775273967254092541233202104,2022-07-20,Inadimplente
108995282707048823171688844321666368440,108985775406775273967254092541233202104,2022-04-25,Quitado
108996867824896246058638699951718400952,108985775406775273967254092541233202104,2022-05-21,Quitado
108997659868836901158705116028325856184,108985775406775273967254092541233202104,2022-07-16,Quitado
109000059293738645652259328789879980984,108985775406775273967254092541233202104,2022-06-25,Quitado
109733305162778060156415939429882135480,109726175658117889052663488991583273912,2022-03-26,Quitado
109734890359853645558545489277741171640,109726175658117889052663488991583273912,2022-05-27,Quitado
109737266412447448348445819385919308728,109726175658117889052663488991583273912,2022-07-24,Quitado
109738851926435683803418476256642204600,109726175658117889052663488991583273912,2022-07-09,Quitado
109741234396510650245506700008589886392,109726175658117889052663488991583273912,2022-03-18,Quitado
110254704115721183479260303445270463416,110249157589748047375715623294132814776,2022-04-03,Quitado
110257080485227636323455025556232602552,110249157589748047375715623294132814776,2022-05-03,Quitado
110259825503374268040559452248850301880,110249157589748047375715623294132814776,2022-07-04,Quitado
110261408957430278125397640551342539704,110249157589748047375715623294132814776,2022-05-09,Quitado
110263811630686685707591014208676037560,110249157589748047375715623294132814776,2022-03-26,Quitado
110985698082697455047196981464383357880,110976982430223748371751841022576165816,2022-06-17,Quitado
110987307523590769815292447047446430648,110976982430223748371751841022576165816,2022-04-26,Quitado
110989676524878108833374680594858116024,110976982430223748371751841022576165816,2022-04-05,Quitado
110992062560220388416363644963564815288,110976982430223748371751841022576165816,2022-08-04,Quitado
110994421895671900695811514040003593144,110976982430223748371751841022576165816,2022-07-14,Quitado
111407485130702806618617804529030398904,111399562472907705208869451944878670776,2022-06-11,Quitado
111409862450947209630466984978566874040,111399562472907705208869451944878670776,2022-03-19,Quitado
111411445825775057203819275182626046904,111399562472907705208869451944878670776,2022-07-28,Quitado
111413030309797179977827054817303069624,111399562472907705208869451944878670776,2022-04-05,Quitado
111414614793819302749953737182622778296,111399562472907705208869451944878670776,2022-04-08,Quitado
112057186011565204577684204874090415032,112047643533987499038774268676926604216,2022-07-09,Quitado
112058762731227400953274615883846910904,112047643533987499038774268676926604216,2022-04-09,Quitado
112060321545324869100411713742627406776,112047643533987499038774268676926604216,2022-05-29,Quitado
112062697518690509376742949449736913848,112047643533987499038774268676926604216,2022-04-26,Quitado
112066109796421836225972326995432047544,112047643533987499038774268676926604216,2022-07-28,Quitado
112756975966735233137758238384371008440,112751435858243260689528075918304871352,2022-06-22,Inadimplente
112758560767670005965109306075526726584,112751435858243260689528075918304871352,2022-06-24,Quitado
112760937533317271380551125285380293560,112751435858243260689528075918304871352,2022-04-12,Quitado
112763320082620400339102006198982149048,112751435858243260689528075918304871352,2022-06-27,Quitado
112765691223068127241093842398645322680,112751435858243260689528075918304871352,2022-04-02,Quitado
113498551884781397393596503949264028600,113493004883439286205678673911508894648,2022-03-28,Quitado
113500222885956985740187429870978204600,113493004883439286205678673911508894648,2022-06-24,Quitado
113501721169738292997057124926195237816,113493004883439286205678673911508894648,2022-07-21,Quitado
113504100153774108809532910726166086584,113493004883439286205678673911508894648,2022-04-17,Quitado
113506474542576498799286268844224807864,113493004883439286205678673911508894648,2022-07-16,Quitado
114118690202908522870448737943818601400,114112367557855397035255275712021791672,2022-05-31,Quitado
114121067602381088403587871405597000632,114112367557855397035255275712021791672,2022-03-31,Quitado
114123445318766303991531711002935821240,114112367557855397035255275712021791672,2022-07-07,Quitado
114126638213715628842015688166178292664,114112367557855397035255275712021791672,2022-08-09,Quitado
114128991290142302491806951457161479096,114112367557855397035255275712021791672,2022-07-25,Quitado
114916535625763730460770987840240878520,114910200066520114801081595311872541624,2022-06-15,Quitado
114918912549867320906743050796571820984,114910200066520114801081595311872541624,2022-07-08,Quitado
114920496954661281164588788544721650616,114910200066520114801081595311872541624,2022-04-03,Inadimplente
114922081359455241420720062209726874552,114910200066520114801081595311872541624,2022-07-18,Quitado
114922874116449359149325112940024824760,114910200066520114801081595311872541624,2022-04-27,Quitado
115393804096045595976303880978450088888,115384301311777310079348249317385438136,2022-06-23,Quitado
115395388183926906177454245172474020792,115384301311777310079348249317385438136,2022-06-21,Quitado
115397764870346009078641296937991799736,115384301311777310079348249317385438136,2022-08-06,Quitado
115399361000908021448360818193440441272,115384301311777310079348249317385438136,2022-06-27,Inadimplente
115401811607202750155772174334261724088,115384301311777310079348249317385438136,2022-05-22,Quitado
115810542804763701132670128190017242040,115801829370678544856209012976978756536,2022-06-05,Quitado
115812921868027679462889845245629170616,115801829370678544856209012976978756536,2022-05-26,Quitado
115815298792131269908580433225249457080,115801829370678544856209012976978756536,2022-07-01,Quitado
115817672784792847323942900229535433656,115801829370678544856209012976978756536,2022-03-30,Quitado
115819258853378220383996288272303391672,115801829370678544856209012976978756536,2022-06-08,Quitado
116577684462430780777622898523806892984,116572137857229482161642342227837715384,2022-03-12,Quitado
116580853034334213751255166503759381432,116572137857229482161642342227837715384,2022-05-06,Quitado
116582440053657536981726252731470185400,116572137857229482161642342227837715384,2022-04-03,Quitado
116584022556975596895349887189951710136,116572137857229482161642342227837715384,2022-06-18,Quitado
116586399401851024828315242748681913272,116572137857229482161642342227837715384,2022-07-20,Quitado
117274052077892843173859846584579392440,117266922335548184529308633575643677624,2022-07-13,Quitado
117274844597202473362616112790638953400,117266922335548184529308633575643677624,2022-06-27,Quitado
117277235069321853743508106897262904248,117266922335548184529308633575643677624,2022-05-12,Inadimplente
117279894124912157483262153464712790968,117266922335548184529308633575643677624,2022-04-19,Quitado
117282001118666061831917309310791844792,117266922335548184529308633575643677624,2022-07-11,Quitado
117733575420475576333780684016118399928,117726444885849292544219171992583275448,2022-06-01,Quitado
117735951552297541637677669014988653496,117726444885849292544219171992583275448,2022-04-09,Quitado
117737537303970264637776484748298027960,117726444885849292544219171992583275448,2022-03-19,Quitado
117739914465758342624672566639902065592,117726444885849292544219171992583275448,2022-04-06,Quitado
117742293370565995923507481919743067064,117726444885849292544219171992583275448,2022-04-22,Quitado
118501189594903891049809310189640483768,118490092423093168104710693863937016760,2022-08-01,Quitado
118502772494362763536467407849126101944,118490092423093168104710693863937016760,2022-06-12,Quitado
118505146962393316039454623670991061944,118490092423093168104710693863937016760,2022-06-21,Quitado
118508316168122049129412578341357355960,118490092423093168104710693863937016760,2022-07-01,Quitado
118509899146809084127641861017219367864,118490092423093168104710693863937016760,2022-06-17,Quitado
119034811868759715075203104670551901112,119026095265548058223910613743053308856,2022-03-27,Quitado
119037187287528217747456504547636413368,119026095265548058223910613743053308856,2022-05-04,Quitado
119038772405375640635457106265749324728,119026095265548058223910613743053308856,2022-05-09,Quitado
119040356730941438376221504853434958776,119026095265548058223910613743053308856,2022-04-22,Quitado
119042733021219728708662927638088909752,119026095265548058223910613743053308856,2022-06-19,Quitado
