idChamado,id_responsavel,motivo,prioridade,createdDate,closeDate,SLA
322379279427406848726982564485129307064,322378487621150681168287712556764890040,Atualização cadastral,Baixa,2022-08-08,2022-07-19,0
322784068310829252425329949735850869688,322783275316150647154468096055554868152,Problemas com acesso ao portal,Média,2022-05-02,2022-05-12,0
322784068390057414939693647996173681592,322783275316150647154468096055554868152,Atualização cadastral,Alta,2022-03-31,2022-07-24,0
322784068469285577453905912719026160568,322783275316150647154468096055554868152,Isenção de taxas,Média,2022-02-25,2022-04-07,0
323267313595234869011482993047718069176,323266522422804001565460564087039853496,Outros,Alta,2022-07-04,2022-04-04,0
323267313674463031525339191925031568312,323266522422804001565460564087039853496,Problemas com acesso na escola,Média,2022-05-14,2022-08-07,0
323268107223738774395298181722457506744,323266522422804001565460564087039853496,Financiamento escolar,Baixa,2022-06-12,2022-07-01,0
323748378679064418073104813417166013368,323746799027960208669541101087236555704,Problemas com acesso na escola,Alta,2022-02-21,2022-03-30,0
323748378758292580587203925199380808632,323746799027960208669541101087236555704,Problemas com acesso na escola,Baixa,2022-02-17,2022-06-03,0
324456567690970746308505478053188862904,324455771764850128009255991887001813944,Problemas com acesso ao portal,Alta,2022-05-20,2022-07-24,0
324456567770198908821118401958371394488,324455771764850128009255991887001813944,Problemas com acesso na escola,Média,2022-02-24,2022-04-16,0
324812822194318536814284584181007909816,324812017077731066859893711178291217336,Financiamento escolar,Alta,2022-05-03,2022-04-05,0
324813603542457252491630764008828830648,324812017077731066859893711178291217336,Problemas com acesso na escola,Média,2022-04-10,2022-05-23,0
325201026325709992074213484178669044664,325201026246481829559028160461327827896,Problemas com acesso na escola,Alta,2022-02-14,2022-03-18,0
325201818845019622259485090173050684344,325201026246481829559028160461327827896,Problemas com acesso ao portal,Alta,2022-04-01,2022-03-28,0
325980632633272790868572581754432652216,325979840430875810739921758445348586424,Problemas com acesso na escola,Média,2022-04-07,2022-05-06,0
325980632712500953384335773598960845752,325979840430875810739921758445348586424,Atualização cadastral,Baixa,2022-04-10,2022-03-17,0
326298568277364232399148275671838753720,326297777659530502558463846011919139768,Atualização cadastral,Alta,2022-07-04,2022-04-12,0
326298568356592394915141714047316263864,326297777659530502558463846011919139768,Atualização cadastral,Alta,2022-04-17,2022-02-17,0
326298568435820557428616232856210113464,326297777659530502558463846011919139768,Problemas com acesso na escola,Média,2022-07-04,2022-03-20,0
326664588681708018670968314750187078584,326663797430048988714552392075689853880,Outros,Média,2022-05-21,2022-05-19,0
326664588760936181184730782460255929272,326663797430048988714552392075689853880,Financiamento escolar,Alta,2022-07-14,2022-07-24,0
327398234652968130209451623184974742456,327397443084396450198325569967091876792,Financiamento escolar,Média,2022-06-18,2022-03-19,0
327398234732196292727336010453994439608,327397443084396450198325569967091876792,Atualização cadastral,Média,2022-07-10,2022-03-05,0
327951298884079654590153453722086409144,327950506681682674457973215680027427768,Problemas com acesso na escola,Alta,2022-03-26,2022-07-30,1
327951298963307817101536613454020084664,327950506681682674457973215680027427768,Programa de inclusão,Alta,2022-06-02,2022-07-24,0
327951299042535979615964488009032926136,327950506681682674457973215680027427768,Atualização cadastral,Média,2022-08-07,2022-03-16,0
328486879361200181167336939146822550456,328486087158803201039231895817580446648,Outros,Alta,2022-05-08,2022-06-17,0
328486879440428343681948335386650739640,328486087158803201039231895817580446648,Problemas com acesso na escola,Média,2022-04-27,2022-05-04,0
328872805207550376242178912977693180856,328872013480522371196024645885496656824,Atualização cadastral,Média,2022-03-25,2022-04-26,0
328873617375444309963607030061745832888,328872013480522371196024645885496656824,Atualização cadastral,Alta,2022-05-30,2022-04-17,0
329290145020337477123113406546250564536,329288685399899476832589326122913891256,Financiamento escolar,Média,2022-03-17,2022-06-11,0
329290945541691521250970117732439425976,329288685399899476832589326122913891256,Atualização cadastral,Média,2022-07-04,2022-03-03,0
329973271232998530520826488713554166712,329972479109829712907026033899525637048,Financiamento escolar,Alta,2022-02-22,2022-03-19,0
329973271312226693035361042284740346808,329972479109829712907026033899525637048,Financiamento escolar,Média,2022-03-09,2022-04-09,0
330482340620063021511730197121649083320,330481548338437878867190081178470450104,Boleto sem baixa,Alta,2022-07-31,2022-02-08,0
330482340699291184028619851822973322168,330481548338437878867190081178470450104,Atualização cadastral,Média,2022-02-19,2022-07-14,0
330482340778519346541830628578689287096,330481548338437878867190081178470450104,Atualização cadastral,Média,2022-03-23,2022-05-03,0
331261188714110558799938338512267641784,331261188634882396285168471860551353272,Financiamento escolar,Alta,2022-06-01,2022-06-29,0
331261980916507538927551082107242808248,331261188634882396285168471860551353272,Problemas com acesso na escola,Alta,2022-05-29,2022-06-06,0
331261980995735701443453885540219487160,331261188634882396285168471860551353272,Atualização cadastral,Alta,2022-05-09,2022-03-21,0
331810239642649923114880937730374894520,331809447281796617958544456789451342776,Problemas com acesso na escola,Alta,2022-05-21,2022-06-08,0
331810239721878085629403387877562516408,331809447281796617958544456789451342776,Financiamento escolar,Alta,2022-02-23,2022-06-15,0
331810239801106248141660245937206068152,331809447281796617958544456789451342776,Financiamento escolar,Alta,2022-06-25,2022-07-09,0
332558154526750691146151887049370895288,332557364701198586446843914454716122040,Financiamento escolar,Média,2022-07-06,2022-03-14,0
332558946253778696191509579957476262840,332557364701198586446843914454716122040,Problemas com acesso na escola,Alta,2022-05-29,2022-02-08,0
332558946333006858706473382868146193336,332557364701198586446843914454716122040,Financiamento escolar,Alta,2022-06-19,2022-07-15,0
333213824140464263727877693072283534264,333213154187122043106562561161444983736,Financiamento escolar,Média,2022-04-09,2022-05-29,0
333213824219692426237685437359567668152,333213154187122043106562561161444983736,Financiamento escolar,Alta,2022-07-17,2022-03-21,0
333564633450658773871246665736029209528,333563841327489956258862593004808700856,Isenção de taxas,Média,2022-05-11,2022-06-01,0
333564633529886936389649248437173224376,333563841327489956258862593004808700856,Problemas com acesso na escola,Média,2022-02-11,2022-03-27,0
334080932328324528970036334874771850168,334080143532738536953828227214513275832,Atualização cadastral,Média,2022-07-23,2022-04-01,0
334080932407552691481885617168138372024,334080143532738536953828227214513275832,Atualização cadastral,Média,2022-07-07,2022-03-20,0
334484515755254278137364873331672875960,334483723473629135492244074511540159416,Problemas com acesso na escola,Média,2022-07-25,2022-04-07,0
334484515834482440647298999883500094392,334483723473629135492244074511540159416,Financiamento escolar,Alta,2022-03-18,2022-07-17,1
334837112611251435113367994305297515448,334836164329374301882759236039985071032,Programa de inclusão,Média,2022-03-15,2022-04-30,0
334837748496483774599426219998938661816,334836164329374301882759236039985071032,Atualização cadastral,Média,2022-07-09,2022-03-17,0
335316023798254871384286910023752483768,335315231595857891255017123240881685432,Problemas com acesso ao portal,Média,2022-05-14,2022-05-21,0
335316023877483033900823595104281559992,335315231595857891255017123240881685432,Outros,Média,2022-02-19,2022-05-31,1
335779197816109936815425107975406355384,335778405059115819087449153818056721336,Problemas com acesso na escola,Alta,2022-07-10,2022-04-19,0
335779197895338099328519072615787398072,335778405059115819087449153818056721336,Financiamento escolar,Alta,2022-05-19,2022-03-27,0
335779197974566261842226371230420960184,335778405059115819087449153818056721336,Outros,Baixa,2022-04-12,2022-06-22,0
336400413558019093773748777887541232568,336399620404884163472608600564923892664,Programa de inclusão,Média,2022-04-30,2022-07-27,0
336400413637247256287225548496248767416,336399620404884163472608600564923892664,Boleto sem baixa,Alta,2022-05-18,2022-05-15,1
336400413716475418804115484672549716920,336399620404884163472608600564923892664,Problemas com acesso ao portal,Baixa,2022-03-28,2022-06-17,1
337034782759468868901831551474620171192,337034007670354991852363618529396917176,Financiamento escolar,Média,2022-04-19,2022-04-16,0
337035574644953198972191038111628919736,337034007670354991852363618529396917176,Atualização cadastral,Média,2022-04-13,2022-03-26,0
337447553246439284615203770442700817336,337446760489445166885701940436602717112,Financiamento escolar,Alta,2022-04-23,2022-07-14,0
337447553325667447131030857106942329784,337446760489445166885701940436602717112,Financiamento escolar,Média,2022-05-12,2022-05-30,0
338066424468563319466783853484813059000,338065632186938176820346877673581315000,Problemas com acesso ao portal,Alta,2022-05-04,2022-04-12,0
338066424547791481981925267105787413432,338065632186938176820346877673581315000,Problemas com acesso na escola,Média,2022-04-12,2022-07-25,0
338066424627019644495397534114867577784,338065632186938176820346877673581315000,Atualização cadastral,Baixa,2022-06-07,2022-06-24,0
338858730575208179747708708615899841464,338857938927408337217595730645221639096,Financiamento escolar,Média,2022-06-18,2022-03-01,0
338858730654436342261718874305474069432,338857938927408337217595730645221639096,Atualização cadastral,Média,2022-07-05,2022-06-16,0
339625026947609394708061330120439497656,339624235062125064636527811355570602936,Financiamento escolar,Baixa,2022-08-02,2022-03-17,0
339625027026837557221994934616348427192,339624235062125064636527811355570602936,Atualização cadastral,Média,2022-02-22,2022-04-20,0
339625833727988277461628649393577264056,339624235062125064636527811355570602936,Atualização cadastral,Alta,2022-07-18,2022-03-21,0
340173304926195269861289421327535702968,340171719887576009491308596342240314296,Isenção de taxas,Média,2022-08-04,2022-06-09,1
340173305005423432376130219673383076792,340171719887576009491308596342240314296,Programa de inclusão,Média,2022-03-06,2022-03-28,0
340173305084651594889121727422241440696,340171719887576009491308596342240314296,Financiamento escolar,Média,2022-04-18,2022-06-27,0
503665321063556519076455460435657656,502871137962513532751246575949579192,Financiamento escolar,Média,2022-05-25,2022-04-25,1
503665400291719031660668917993702328,502871137962513532751246575949579192,Problemas com acesso na escola,Alta,2022-05-27,2022-06-20,0
1197123916082582671736378909180298168,1196340824924291683068077367095460792,Isenção de taxas,Alta,2022-02-10,2022-03-19,0
1197932518709203254789148867521938360,1196340824924291683068077367095460792,Outros,Média,2022-03-04,2022-07-06,0
1830985106554316332016704120378622904,1830985027326153821407037624445830072,Problemas com acesso na escola,Média,2022-02-16,2022-03-27,0
1831775486703558636654231766490678200,1830985027326153821407037624445830072,Programa de inclusão,Alta,2022-05-04,2022-04-14,0
1831775565931721147192122143362253752,1830985027326153821407037624445830072,Problemas com acesso ao portal,Alta,2022-06-16,2022-03-02,0
2677579380120063224901685008346121144,2676790029936933612271016459662263224,Atualização cadastral,Alta,2022-05-24,2022-07-16,0
2677579459348225741858330754127496120,2676790029936933612271016459662263224,Atualização cadastral,Média,2022-04-26,2022-08-01,0
2677579538576388254127573712746316728,2676790029936933612271016459662263224,Problemas com acesso na escola,Média,2022-07-23,2022-02-20,0
3342497931069225993235081265645093816,3341705570215920835837439662522368952,Isenção de taxas,Média,2022-04-14,2022-03-29,0
3344082890460323854912927189151515576,3341705570215920835837439662522368952,Financiamento escolar,Média,2022-04-15,2022-04-09,0
3962166822333454456315921086330176440,3961374461480149301361763756032656312,Programa de inclusão,Média,2022-03-17,2022-05-12,0
3962166901561616974283061998502806456,3961374461480149301361763756032656312,Atualização cadastral,Alta,2022-04-16,2022-06-19,0
3962166980789779487488772204637979576,3961374461480149301361763756032656312,Atualização cadastral,Alta,2022-06-29,2022-06-03,0
4380491520408770161298071938226455480,4379699951837090146622056314068796344,Boleto sem baixa,Alta,2022-07-16,2022-05-06,0
4380491599636932676261030423966254008,4379699951837090146622056314068796344,Boleto sem baixa,Alta,2022-07-25,2022-06-04,0
4806244334088773232189051531493114808,4805452052463630587873271144752874424,Financiamento escolar,Alta,2022-08-03,2022-05-06,0
4807045647724442498870930594041430968,4805452052463630587873271144752874424,Problemas com acesso na escola,Alta,2022-03-29,2022-07-26,0
5128425577724866646015618097659249592,5124470111711341999401487279514190776,Isenção de taxas,Alta,2022-07-28,2022-03-02,0
5130008239499251588120639947141284792,5124470111711341999401487279514190776,Atualização cadastral,Baixa,2022-04-23,2022-07-13,0
5130008318727414101595721705988555704,5124470111711341999401487279514190776,Outros,Alta,2022-06-26,2022-05-18,0
5863638365126860274999970843593016248,5862846083501717631227437161904341944,Isenção de taxas,Média,2022-05-03,2022-08-08,0
5863638444355022790858864180202832824,5862846083501717631227437161904341944,Outros,Alta,2022-03-31,2022-07-29,0
6629876821741277305012075924805649336,6629332999633779398489380967225230264,Problemas com acesso na escola,Alta,2022-07-13,2022-07-06,0
6629876900969439821689779968666764216,6629332999633779398489380967225230264,Financiamento escolar,Baixa,2022-05-27,2022-04-26,1
7194774729662257231734504401993466808,7194774650434094719198986115406365624,Programa de inclusão,Média,2022-04-19,2022-06-12,0
7195568912763300217795126808371528632,7194774650434094719198986115406365624,Boleto sem baixa,Alta,2022-05-16,2022-06-05,0
7917824884924036087617080741740151736,7917032207158080873602315628017091512,Problemas com acesso na escola,Média,2022-04-17,2022-02-28,1
7918617245777341248462227859614991288,7917032207158080873602315628017091512,Outros,Média,2022-04-06,2022-04-20,0
7918617325005503759422612176529261496,7917032207158080873602315628017091512,Programa de inclusão,Média,2022-06-17,2022-08-04,0
8619480267180463001455577949641376696,8618688619380620475150674938881639352,Programa de inclusão,Baixa,2022-07-02,2022-02-08,0
8619480346408625515568482005714994104,8618688619380620475150674938881639352,Financiamento escolar,Média,2022-07-27,2022-06-07,0
9384429443906285410049114412499076024,9383637162281142766395926120935719864,Problemas com acesso ao portal,Média,2022-08-04,2022-03-11,0
9384429523134447925033464996468884408,9383637162281142766395926120935719864,Financiamento escolar,Média,2022-07-10,2022-03-12,0
10101446612277090580351452083738903480,10100665422594699933180576056763220920,Problemas com acesso na escola,Média,2022-07-01,2022-07-11,0
10102238339305095623454248953415205816,10100665422594699933180576056763220920,Atualização cadastral,Média,2022-04-24,2022-05-16,0
10894518379884488716090994346403562424,10893726494400158644052509473315750840,Atualização cadastral,Média,2022-08-01,2022-02-23,1
10894518459112651229393250469550490552,10893726494400158644052509473315750840,Problemas com acesso ao portal,Baixa,2022-03-27,2022-03-04,1
10894518538340813741859244436890059704,10893726494400158644052509473315750840,Outros,Média,2022-03-28,2022-06-15,0
11597736220733859433778091145436595128,11597736141505696920331719834213811128,Financiamento escolar,Média,2022-07-02,2022-02-10,0
11598527551621051908497517329275683768,11597736141505696920331719834213811128,Problemas com acesso ao portal,Média,2022-07-12,2022-05-04,0
11598527630849214421201639126912467896,11597736141505696920331719834213811128,Financiamento escolar,Alta,2022-07-28,2022-02-08,0
12114123675485305477564759500849939384,12113329413156099979205057788321727416,Problemas com acesso ao portal,Média,2022-05-10,2022-02-25,0
12114123754713467993634759069992747960,12113329413156099979205057788321727416,Atualização cadastral,Média,2022-02-27,2022-08-04,0
12699035409539013721550639896748884920,12698471701162724730730396511363138488,Problemas com acesso na escola,Alta,2022-03-26,2022-05-13,0
12699035488767176234294168191125160888,12698471701162724730730396511363138488,Boleto sem baixa,Alta,2022-06-20,2022-05-26,0
13368922041646795949163301768658158520,13368130473075115934574824862257513400,Financiamento escolar,Média,2022-06-12,2022-04-05,0
13368922120874958460675658514902025144,13368130473075115934574824862257513400,Atualização cadastral,Alta,2022-04-22,2022-07-14,0
14093173454308616078715855980183421880,14092382044193261092239189820362195896,Problemas com acesso ao portal,Alta,2022-04-15,2022-04-18,0
14093173533536778592748821142871212984,14092382044193261092239189820362195896,Atualização cadastral,Alta,2022-03-02,2022-03-01,0
14427459889667101426364396387495576504,14426673550154147352202416814372946872,Atualização cadastral,Média,2022-05-11,2022-05-25,1
14428252171292244071528823829018444728,14426673550154147352202416814372946872,Programa de inclusão,Média,2022-07-19,2022-03-06,0
14811786990925921162132802662687835064,14810994788528941030704947233376437176,Atualização cadastral,Alta,2022-05-04,2022-06-06,0
14811787070154083672540088650365666232,14810994788528941030704947233376437176,Boleto sem baixa,Baixa,2022-03-05,2022-07-20,0
15244372045200341816518836855639376824,15243582695017212200048005199692039096,Atualização cadastral,Média,2022-04-25,2022-03-05,0
15244372124428504328616661553441407928,15243582695017212200048005199692039096,Problemas com acesso na escola,Média,2022-04-15,2022-05-13,0
15244372203656666844662735749563810744,15243582695017212200048005199692039096,Atualização cadastral,Alta,2022-06-05,2022-05-19,0
15927195447824265697286405236036207544,15925609696151542694869361594537870264,Financiamento escolar,Baixa,2022-07-02,2022-08-04,0
15927195527052428211931578473069675448,15925609696151542694869361594537870264,Problemas com acesso ao portal,Média,2022-03-23,2022-06-02,0
15927988204818383423842599610857292728,15925609696151542694869361594537870264,Atualização cadastral,Média,2022-02-10,2022-03-15,0
16538867602961441916040990345692185528,16538073419860398928325295076255466424,Problemas com acesso na escola,Alta,2022-03-17,2022-08-09,0
16538867682189604432615111598123779000,16538073419860398928325295076255466424,Financiamento escolar,Alta,2022-06-14,2022-05-26,0
16954032998828338814831339360315769784,16952437977460601644572727734324954040,Isenção de taxas,Média,2022-06-29,2022-08-04,0
16954033078056501328378760188177679288,16952437977460601644572727734324954040,Atualização cadastral,Alta,2022-06-16,2022-05-09,0
17645832159983503702765449780012516280,17645041462921611341126303805113369528,Financiamento escolar,Média,2022-07-01,2022-05-18,0
17645832239211666215107031807645975480,17645041462921611341126303805113369528,Atualização cadastral,Baixa,2022-03-04,2022-06-15,0
17645832318439828728660645084995519416,17645041462921611341126303805113369528,Atualização cadastral,Média,2022-03-11,2022-05-14,0
18411788485111207435260398309155799992,18410996203486064793649029498651542456,Atualização cadastral,Média,2022-03-08,2022-04-12,0
18411788564339369952446727635933070264,18410996203486064793649029498651542456,Atualização cadastral,Média,2022-06-03,2022-07-30,0
18851930400754401137498639854251279288,18851137802216608440206051830709617592,Programa de inclusão,Alta,2022-05-30,2022-06-02,1
18852722365466893726379210157599228856,18851137802216608440206051830709617592,Atualização cadastral,Alta,2022-04-16,2022-07-20,0
19285042322309541653242197348844831672,19284258755782275576465291504215393208,Problemas com acesso na escola,Alta,2022-05-23,2022-04-02,0
19285042401537704167100085076018594744,19284258755782275576465291504215393208,Financiamento escolar,Alta,2022-06-28,2022-02-25,0
19977373421347827308698289415754351544,19976596906127025004711413226473259960,Programa de inclusão,Alta,2022-05-22,2022-08-08,0
19977373500575989821803231580227109816,19976596906127025004711413226473259960,Problemas com acesso na escola,Média,2022-02-15,2022-06-06,0
19978163326128094526742955508908688312,19976596906127025004711413226473259960,Isenção de taxas,Média,2022-05-12,2022-05-29,0
20657224579455028565527714647557538744,20656433961621298719098099237996725176,Financiamento escolar,Média,2022-06-03,2022-06-07,0
20657224658683191079633863304190100408,20656433961621298719098099237996725176,Problemas com acesso na escola,Média,2022-02-25,2022-02-22,0
20657224737911353591823167369423094712,20656433961621298719098099237996725176,Atualização cadastral,Baixa,2022-07-22,2022-02-09,0
21160245609365018097481106018391032760,21159461646696939455632101113948537784,Atualização cadastral,Alta,2022-07-16,2022-05-07,0
21160245688593180613105530699400872888,21159461646696939455632101113948537784,Isenção de taxas,Alta,2022-05-15,2022-06-09,0
21796526744832587450781735480105108408,21795744842096734175554672909520995256,Atualização cadastral,Alta,2022-06-19,2022-04-16,1
21796526824060749965396509419653825464,21795744842096734175554672909520995256,Financiamento escolar,Média,2022-03-25,2022-06-17,0
22169608279932295020155487368599831480,22168815998307152376661895388831417272,Financiamento escolar,Alta,2022-02-10,2022-07-24,0
22170408959742664172112709408264553400,22168815998307152376661895388831417272,Atualização cadastral,Média,2022-07-20,2022-06-22,0
22170409038970826687922063148973294520,22168815998307152376661895388831417272,Outros,Alta,2022-05-04,2022-04-02,0
22495246169070723271386569377986118584,22494450956003567602785935765889352632,Financiamento escolar,Média,2022-06-07,2022-06-01,0
22495246248298885788611742251549459384,22494450956003567602785935765889352632,Boleto sem baixa,Alta,2022-03-21,2022-02-23,0
22495246327527048299714834381656032184,22494450956003567602785935765889352632,Problemas com acesso na escola,Alta,2022-06-02,2022-06-30,0
23260965681220671870449618658082948024,23260173082682879171671968657415865272,Financiamento escolar,Baixa,2022-06-25,2022-06-29,1
23260965760448834387728834727174734776,23260173082682879171671968657415865272,Atualização cadastral,Alta,2022-05-05,2022-02-13,0
23260965839676996901119755467985519544,23260173082682879171671968657415865272,Problemas com acesso ao portal,Média,2022-05-25,2022-07-31,0
24033066784176656922463493245511140280,24032272442619288908468389327881372600,Isenção de taxas,Alta,2022-06-08,2022-03-27,0
24033066863404819434539925845083161528,24032272442619288908468389327881372600,Boleto sem baixa,Alta,2022-05-25,2022-02-28,0
24033066942632981950633850787246375864,24032272442619288908468389327881372600,Atualização cadastral,Média,2022-04-20,2022-05-28,0
24767490855220821051705491717584323512,24766698573595678406700942062833107896,Problemas com acesso na escola,Alta,2022-06-25,2022-07-29,0
24767490934448983564356696219599504312,24766698573595678406700942062833107896,Atualização cadastral,Média,2022-05-24,2022-04-30,0
25240485758416667147478947135091901368,25239786332197991222098918738191713208,Financiamento escolar,Baixa,2022-03-08,2022-02-18,0
25241276455478559501944703328519979960,25239786332197991222098918738191713208,Atualização cadastral,Alta,2022-08-01,2022-07-09,0
25241276534706722015780917482487022520,25239786332197991222098918738191713208,Atualização cadastral,Média,2022-05-24,2022-04-19,0
25901500817026914623105502928517202872,25900708060032796894237554569971499960,Financiamento escolar,Alta,2022-05-26,2022-03-21,0
25901500896255077139368031381730100152,25900708060032796894237554569971499960,Financiamento escolar,Alta,2022-05-11,2022-06-18,0
26230946332427615909890060115601785784,26229360105385917821278442013191308216,Problemas com acesso na escola,Alta,2022-03-20,2022-07-29,0
26230946411655778421903442320390620088,26229360105385917821278442013191308216,Financiamento escolar,Média,2022-06-01,2022-07-17,0
26655606668974709787123017480310883256,26655606589746547272927922731037754296,Problemas com acesso na escola,Alta,2022-02-10,2022-07-13,0
26656398871371689916222511902271734712,26655606589746547272927922731037754296,Boleto sem baixa,Alta,2022-05-20,2022-06-27,0
27276817894878603433129856848351200184,27276026247078760905565071841834566584,Problemas com acesso na escola,Alta,2022-05-29,2022-02-16,1
27276817974106765949623194782466835384,27276026247078760905565071841834566584,Problemas com acesso na escola,Média,2022-05-26,2022-04-06,0
27919975797167923387603820363735368632,27919183515542780743224708107235230648,Financiamento escolar,Média,2022-04-05,2022-03-16,0
27919975876396085900355792907412964280,27919183515542780743224708107235230648,Outros,Alta,2022-07-16,2022-07-09,0
27919975955624248416511642344452522936,27919183515542780743224708107235230648,Problemas com acesso na escola,Alta,2022-07-07,2022-02-27,0
28556185231148417331094867091499779000,28555388829658823947265628405789623224,Problemas com acesso na escola,Baixa,2022-04-12,2022-03-17,0
28556968480763033349117972877318292408,28555388829658823947265628405789623224,Financiamento escolar,Alta,2022-08-08,2022-05-14,0
29303820835976322583451629005123617720,29303029029720155021751187275442815928,Problemas com acesso ao portal,Alta,2022-07-06,2022-07-23,1
29303820915204485096719545181111845816,29303029029720155021751187275442815928,Atualização cadastral,Alta,2022-03-09,2022-04-21,0
29304624843369517334008034190252311480,29303029029720155021751187275442815928,Programa de inclusão,Alta,2022-03-28,2022-06-12,0
30051981802749859916566313860474340280,30051199662329519101810503814171853752,Financiamento escolar,Baixa,2022-08-01,2022-07-29,0
30051981881978022431586974716439823288,30051199662329519101810503814171853752,Atualização cadastral,Média,2022-04-20,2022-04-25,0
30051981961206184947168896675966354360,30051199662329519101810503814171853752,Problemas com acesso ao portal,Baixa,2022-04-03,2022-03-24,0
30461647575715829156143619489904460728,30460844122919772001418114792155251640,Atualização cadastral,Baixa,2022-02-16,2022-07-18,0
30462429399223519916388864751309161400,30460844122919772001418114792155251640,Atualização cadastral,Média,2022-05-09,2022-05-23,1
31021752179804696090557324773525029816,31020960056635878474831299643818902456,Isenção de taxas,Alta,2022-06-10,2022-06-12,0
31021752259032858605117492567591879608,31020960056635878474831299643818902456,Boleto sem baixa,Média,2022-06-08,2022-04-16,0
31022544461429838735871778377634677688,31020960056635878474831299643818902456,Atualização cadastral,Média,2022-05-19,2022-02-08,0
31817271543036647396080862906837894072,31816479261411504751392691125909455800,Boleto sem baixa,Média,2022-02-26,2022-04-12,0
31817271622264809908487465654091514808,31816479261411504751392691125909455800,Outros,Baixa,2022-06-13,2022-02-17,1
31818063983118115067490640524371821496,31816479261411504751392691125909455800,Outros,Média,2022-03-17,2022-02-19,0
32364761201405505616372021806470792120,32364761122177343105000121073605542840,Financiamento escolar,Média,2022-03-12,2022-05-25,0
32365553483030648262893440110715732920,32364761122177343105000121073605542840,Problemas com acesso na escola,Média,2022-05-15,2022-05-29,0
32958178237161445166270901220995761080,32956579888210882395270800401796170680,Problemas com acesso na escola,Alta,2022-04-10,2022-03-06,0
32958959506071998325067568409829704632,32956579888210882395270800401796170680,Problemas com acesso na escola,Média,2022-06-11,2022-02-14,0
33401994834210212960766388867264938936,33401203503323020489193852923050984376,Financiamento escolar,Alta,2022-05-09,2022-07-01,0
33401994913438375474853115750504465336,33401203503323020489193852923050984376,Atualização cadastral,Alta,2022-03-02,2022-07-22,0
33889399597147828424215814221878002616,33888607157066360752911308245633860536,Boleto sem baixa,Média,2022-07-01,2022-03-14,0
33889399676375990936325460868701881272,33888607157066360752911308245633860536,Programa de inclusão,Média,2022-06-28,2022-04-04,0
34617220159302753651402065281103954872,34617220080074591135597215140022584248,Financiamento escolar,Média,2022-02-25,2022-05-31,0
34617220238530916161277926512752067512,34617220080074591135597215140022584248,Financiamento escolar,Média,2022-07-30,2022-06-12,0
35398279986735039137992891597219693496,35398279907506876623428220203525473208,Isenção de taxas,Média,2022-02-28,2022-03-27,0
35399073139869969440190851882315678648,35398279907506876623428220203525473208,Outros,Baixa,2022-07-02,2022-03-13,0
35399073219098131954302348563505742776,35398279907506876623428220203525473208,Atualização cadastral,Média,2022-04-22,2022-04-24,0
35883178525207840879830118170768966584,35883178445979678365794056783337358264,Financiamento escolar,Média,2022-04-24,2022-05-03,0
35883970886061146036727297265300145080,35883178445979678365794056783337358264,Problemas com acesso na escola,Média,2022-07-16,2022-07-14,0
35883970965289308549869957076652131256,35883178445979678365794056783337358264,Problemas com acesso na escola,Média,2022-06-28,2022-05-18,0
36693005543851918150336273509972706232,36691409334061743263729349353013511096,Problemas com acesso na escola,Alta,2022-05-02,2022-03-13,1
36693005623080080661829771432776958904,36691409334061743263729349353013511096,Atualização cadastral,Média,2022-04-27,2022-06-22,0
36693005702308243179051566606619771832,36691409334061743263729349353013511096,Problemas com acesso na escola,Alta,2022-02-08,2022-03-04,0
37077355145908891932739384818780079032,37076578076090952026553799743994332088,Isenção de taxas,Baixa,2022-06-18,2022-06-30,0
37078146397567921889258890284706825144,37076578076090952026553799743994332088,Atualização cadastral,Média,2022-04-18,2022-04-08,0
37800718727781577216638557609294824376,37800718648553414706054223861265990584,Problemas com acesso na escola,Alta,2022-04-30,2022-04-02,0
37801499362866830265979779339268654008,37800718648553414706054223861265990584,Isenção de taxas,Alta,2022-06-24,2022-07-07,0
38535781219359281291522801434833978296,38534988700049651103163414945936442296,Boleto sem baixa,Média,2022-05-13,2022-05-31,0
38535781298587443803776000319780291512,38534988700049651103163414945936442296,Problemas com acesso na escola,Alta,2022-07-22,2022-05-15,0
38535781377815606317630228872256816056,38534988700049651103163414945936442296,Atualização cadastral,Média,2022-03-04,2022-07-23,1
39037188609283342806053050711886005176,39036397832993287929826433870179075000,Financiamento escolar,Média,2022-06-11,2022-05-09,0
39037986833020674016216909193500951480,39036397832993287929826433870179075000,Problemas com acesso na escola,Alta,2022-08-02,2022-04-24,0
39037986912248836531531429925152359352,39036397832993287929826433870179075000,Financiamento escolar,Média,2022-03-19,2022-02-11,0
39468369344377198124569132053538538424,39467577775805518106378901345148339128,Boleto sem baixa,Alta,2022-06-22,2022-04-07,0
39469161309089690708493772441941967800,39467577775805518106378901345148339128,Problemas com acesso na escola,Média,2022-04-10,2022-03-08,0
39469260502749158569302737355211539384,39467577775805518106378901345148339128,Programa de inclusão,Alta,2022-06-01,2022-07-23,0
39806576781498514412510758697768846264,39805785529839484457999014240719209400,Financiamento escolar,Média,2022-02-12,2022-05-29,0
39806576860726676927666527542555444152,39805785529839484457999014240719209400,Financiamento escolar,Média,2022-04-22,2022-03-19,0
39806576939954839444092874432213943224,39805785529839484457999014240719209400,Atualização cadastral,Baixa,2022-03-21,2022-02-12,0
40194002179280616966706643330918515640,40193211086077912038589149312559875000,Financiamento escolar,Média,2022-02-14,2022-03-22,0
