idAtividade,idAluno,Tipo,Data,Nota
137277481494995223157301048063645975480,137276897583437493029770242992004924344,Prova,2022-05-24,8
137277481574223385673121942278399853496,137276897583437493029770242992004924344,Prova,2022-07-17,8
137673139570372345433686349592100340664,137672528642011197938971710298893059000,Trabalho em grupo,2022-04-20,2
137673139649600507946684049790446339000,137672528642011197938971710298893059000,Trabalho de casa,2022-05-28,5
137673139728828670460853530316838798264,137672528642011197938971710298893059000,Esportiva,2022-04-30,6
137673931851997488077958782832427140024,137672528642011197938971710298893059000,Prova,2022-03-17,8
137673931931225650590424495324789998520,137672528642011197938971710298893059000,Trabalho de casa,2022-04-13,5
137673932010453813105290344943564620728,137672528642011197938971710298893059000,Trabalho de casa,2022-04-30,8
138089354897848881360741144102642647992,138087757975005243851053948040365999032,Prova,2022-04-17,4
138089354977077043874839692934904021944,138087757975005243851053948040365999032,Esportiva,2022-05-20,9
138089355056305206390889426305723663288,138087757975005243851053948040365999032,Trabalho em grupo,2022-06-09,9
138089355135533368906900597604733944760,138087757975005243851053948040365999032,Trabalho de casa,2022-07-19,8
138089355214761531421021101485178749880,138087757975005243851053948040365999032,Trabalho em grupo,2022-06-02,9
138090134186055371666237546854158173112,138087757975005243851053948040365999032,Trabalho em grupo,2022-05-20,9
138697948484275240811960570123546526648,138697155014227660455886489651058574264,Trabalho em grupo,2022-07-30,8
138697948563503403327541647658142925752,138697155014227660455886489651058574264,Esportiva,2022-04-16,7
138697948642731565843706785769413936056,138697155014227660455886489651058574264,Prova,2022-07-12,6
138698741003584870999207848979460260792,138697155014227660455886489651058574264,Prova,2022-04-25,8
138698741082813033515455459258907493304,138697155014227660455886489651058574264,Prova,2022-05-22,8
139213705282853073312965162782815421368,139212913080456093182923008663850582968,Prova,2022-07-24,9
139213705362081235826316958501863424952,139212913080456093182923008663850582968,Trabalho em grupo,2022-06-04,5
139213705441309398342908812677827789752,139212913080456093182923008663850582968,Trabalho de casa,2022-06-24,10
139214498673672491157681697746250367928,139212913080456093182923008663850582968,Trabalho de casa,2022-05-06,9
139214498752900653669881416385621656504,139212913080456093182923008663850582968,Trabalho em grupo,2022-06-09,6
139650254122098082611321362124074386360,139649460414366014712916732257690190776,Trabalho em grupo,2022-06-04,4
139650254201326245126124724298019242936,139649460414366014712916732257690190776,Laboratorial,2022-04-15,6
139651044502247324916044176688129770424,139649460414366014712916732257690190776,Trabalho em grupo,2022-06-02,7
139651044581475487426592763114116350904,139649460414366014712916732257690190776,Trabalho em grupo,2022-04-01,5
140483418112923386501436513099704435640,140482625672841918829951581663388763064,Laboratorial,2022-05-31,8
140483418192151549017602214160928867256,140482625672841918829951581663388763064,Laboratorial,2022-04-10,9
140483418271379711530548685913513526200,140482625672841918829951581663388763064,Prova,2022-06-24,1
140483418350607874041762397709467386808,140482625672841918829951581663388763064,Laboratorial,2022-03-26,9
140483418429836036556018009578733306808,140482625672841918829951581663388763064,Laboratorial,2022-07-12,10
140880401596231209905253536255495635896,140879609393834229775793190913391723448,Trabalho de casa,2022-07-10,1
140880401675459372419307049091483304888,140879609393834229775793190913391723448,Trabalho em grupo,2022-03-25,9
141207536897641157753166290412529517496,141205950987512109723558422148249027512,Trabalho em grupo,2022-06-08,9
141207536976869320268605786033840456632,141205950987512109723558422148249027512,Trabalho em grupo,2022-06-11,10
141207537056097482782907559799286924216,141205950987512109723558422148249027512,Laboratorial,2022-07-23,8
141208335834431951597823668155125597112,141205950987512109723558422148249027512,Trabalho de casa,2022-04-17,10
141208335913660114111997370806168716216,141205950987512109723558422148249027512,Esportiva,2022-06-12,6
141208335992888276623788669254332842936,141205950987512109723558422148249027512,Prova,2022-04-15,5
141930979628448194790757642929019552696,141929388093119608246638630992349496248,Prova,2022-08-09,4
141930979707676357302629443220522927032,141929388093119608246638630992349496248,Prova,2022-05-15,3
141930979786904519815914810845067215800,141929388093119608246638630992349496248,Laboratorial,2022-06-23,10
141930979866132682332082200756151911352,141929388093119608246638630992349496248,Laboratorial,2022-04-20,6
141930979945360844846751017891229074360,141929388093119608246638630992349496248,Trabalho de casa,2022-05-19,7
141931787834934002799764610095035712440,141929388093119608246638630992349496248,Prova,2022-04-02,1
142377063893964445856726129138613879736,142375442014249616354037740538054312888,Trabalho em grupo,2022-06-27,8
142377063973192608373958338886594986936,142375442014249616354037740538054312888,Prova,2022-03-26,9
142377064052420770888655303519343215544,142375442014249616354037740538054312888,Prova,2022-06-07,7
142377819176037694341527734630517834680,142375442014249616354037740538054312888,Esportiva,2022-06-17,5
142377819255265856853281315431802733496,142375442014249616354037740538054312888,Prova,2022-03-12,7
142716913810122845365328964314892338104,142716121449269540206852992075991090104,Trabalho de casa,2022-05-22,3
142716913889351007877412152313905415096,142716121449269540206852992075991090104,Trabalho em grupo,2022-07-06,10
142717706091747988004982393187397272504,142716121449269540206852992075991090104,Esportiva,2022-03-12,9
143535316405849304092074102523391378360,143532851063116347728535963128306074552,Prova,2022-06-19,3
143535316485077466607304462237006300088,143532851063116347728535963128306074552,Prova,2022-03-17,9
143535316564305629120227290091547263928,143532851063116347728535963128306074552,Esportiva,2022-07-11,9
143535316643533791634929039798899573688,143532851063116347728535963128306074552,Laboratorial,2022-04-01,4
144119191439396513181730416374468314040,144117608064568665611607488578210497464,Prova,2022-07-04,8
144119191518624675698088646319762834360,144117608064568665611607488578210497464,Trabalho de casa,2022-03-15,9
144119191597852838212687657660615754680,144117608064568665611607488578210497464,Trabalho de casa,2022-04-07,9
144119191677081000724653752069317198776,144117608064568665611607488578210497464,Trabalho de casa,2022-05-05,4
144601684452399056832176505015796761528,144600881871112787332305635366903481272,Laboratorial,2022-05-29,7
144601684531627219344752837174006907832,144600881871112787332305635366903481272,Trabalho de casa,2022-07-11,9
144602486875229001298414713724907815864,144600881871112787332305635366903481272,Trabalho em grupo,2022-04-08,8
144602486954457163811991126475370922936,144600881871112787332305635366903481272,Prova,2022-03-14,8
144602487033685326327715193298136335288,144600881871112787332305635366903481272,Trabalho em grupo,2022-07-15,8
144602487112913488839936866985691055032,144600881871112787332305635366903481272,Prova,2022-06-18,5
145285406540070380009836514628893672376,145284601423482910058288538890954605496,Prova,2022-03-13,9
145286371539089803749392687225473598392,145284601423482910058288538890954605496,Prova,2022-04-12,8
145286371618317966265186841317439964088,145284601423482910058288538890954605496,Trabalho em grupo,2022-04-16,10
145656289493660316742219342432029639608,145655500698074324724392190705731371960,Trabalho de casa,2022-07-03,7
145656289572888479257156405219912057784,145655500698074324724392190705731371960,Trabalho de casa,2022-05-12,5
145656289652116641768580097348492067768,145655500698074324724392190705731371960,Trabalho de casa,2022-05-20,10
145656289731344804286005961880450106296,145655500698074324724392190705731371960,Prova,2022-05-16,2
145656289810572966800599343721768813496,145655500698074324724392190705731371960,Trabalho em grupo,2022-04-04,3
145656289889801129315572153831693484984,145655500698074324724392190705731371960,Prova,2022-06-13,8
146381182733666664930647239380449887160,146380389976672547200471276805129765816,Prova,2022-05-22,4
146381182812894827441579476199693091768,146380389976672547200471276805129765816,Trabalho de casa,2022-06-20,10
146381182892122989955799059271940047800,146380389976672547200471276805129765816,Prova,2022-07-15,4
146381182971351152472918679029236892600,146380389976672547200471276805129765816,Prova,2022-07-05,5
147156781284628679665143395973614273464,147154863804639509439964712596471546808,Prova,2022-05-31,7
147156781363856842178387668251558806456,147154863804639509439964712596471546808,Prova,2022-04-07,10
147156781443085004692698449216260015032,147154863804639509439964712596471546808,Prova,2022-05-02,9
147157239778005149711131726905870648248,147154863804639509439964712596471546808,Prova,2022-07-16,6
147157239857233312225249416036548346808,147154863804639509439964712596471546808,Trabalho em grupo,2022-07-29,9
147157239936461474740138346603413242808,147154863804639509439964712596471546808,Prova,2022-03-24,5
147748756763967672171765089758351721400,147747150888341670546920399372604933048,Trabalho em grupo,2022-08-07,10
147748756843195834685537690567582155704,147747150888341670546920399372604933048,Laboratorial,2022-07-15,6
147748756922423997200062392514583462840,147747150888341670546920399372604933048,Prova,2022-05-19,9
147748757001652159714318285858826093496,147747150888341670546920399372604933048,Trabalho em grupo,2022-03-10,7
147748757080880322226287476492271354808,147747150888341670546920399372604933048,Prova,2022-05-21,8
148384600876890812840916623127323345848,148383616783884223163832701196955812792,Prova,2022-03-15,4
148385202931697758734204992084714455992,148383616783884223163832701196955812792,Trabalho de casa,2022-07-11,4
148385203010925921251159667505658856376,148383616783884223163832701196955812792,Prova,2022-05-19,10
148385203090154083762668646552182195128,148383616783884223163832701196955812792,Prova,2022-04-15,8
148385203169382246278982121976179721144,148383616783884223163832701196955812792,Laboratorial,2022-04-19,8
148385203248610408790373444482438005688,148383616783884223163832701196955812792,Trabalho em grupo,2022-05-20,10
149189242095385681453717347145330459576,149187661335087196848816694466166653880,Prova,2022-05-08,9
149189242174613843965675841729660715960,149187661335087196848816694466166653880,Prova,2022-06-13,7
149757301286219143040271863668975862712,149756526355561591021098298439746454456,Laboratorial,2022-05-21,9
149757301365447305553600015489980171192,149756526355561591021098298439746454456,Trabalho de casa,2022-06-27,8
149757301444675468071631051221866120120,149756526355561591021098298439746454456,Trabalho de casa,2022-04-07,6
149758093092475310600313291885924058040,149756526355561591021098298439746454456,Trabalho em grupo,2022-04-08,0
149758093171703473111889824926857954232,149756526355561591021098298439746454456,Trabalho em grupo,2022-07-15,4
149758093250931635627895929676287443896,149756526355561591021098298439746454456,Trabalho de casa,2022-06-21,10
150462245508729699580690155032769987512,150461438094525516713102992078432109496,Trabalho em grupo,2022-06-10,10
150463021865494176859411495439969813432,150461438094525516713102992078432109496,Prova,2022-04-17,8
150463021944722339372010064121340101560,150461438094525516713102992078432109496,Trabalho de casa,2022-07-17,0
150463022023950501884835783108915889080,150461438094525516713102992078432109496,Prova,2022-08-09,8
150463022103178664402768302598953108408,150461438094525516713102992078432109496,Trabalho em grupo,2022-05-08,6
150463022182406826916321634401325941688,150461438094525516713102992078432109496,Trabalho de casa,2022-06-18,8
151045267571879280104308396648571339704,151044476557904737687963905204890633144,Prova,2022-08-08,9
151045267651107442619356923527231177656,151044476557904737687963905204890633144,Trabalho de casa,2022-03-17,7
151572262489168948429437053894134072248,151571484072472245779511077057249674168,Prova,2022-08-04,6
151572262568397110943611319495130612664,151571484072472245779511077057249674168,Laboratorial,2022-07-30,9
152423173350712959985725555428649337784,152422387565797143513588051730447467448,Prova,2022-04-15,7
152423173429941122498318776085462123448,152422387565797143513588051730447467448,Trabalho em grupo,2022-06-06,9
153117604788339498789722637766964282296,153116812506714356147845838053421876152,Prova,2022-03-25,4
153117604867567661304971011879088686008,153116812506714356147845838053421876152,Prova,2022-07-10,7
153117604946795823819524424273714480056,153116812506714356147845838053421876152,Trabalho de casa,2022-06-30,7
153118398733756054236515158526058038200,153116812506714356147845838053421876152,Trabalho em grupo,2022-06-30,10
153118398812984216748478438184992375736,153116812506714356147845838053421876152,Prova,2022-03-25,10
153118398892212379263384257250459911096,153116812506714356147845838053421876152,Laboratorial,2022-06-26,10
153680124346049963019237747122069832632,153679332064424820374827109668178101176,Prova,2022-05-31,9
153680124425278125531254788501555905464,153679332064424820374827109668178101176,Laboratorial,2022-06-08,10
153680124504506288047330980520186348472,153679332064424820374827109668178101176,Prova,2022-04-04,9
153680916706903268173889318852403397560,153679332064424820374827109668178101176,Laboratorial,2022-04-21,3
153680916786131430688278631335606879160,153679332064424820374827109668178101176,Trabalho de casa,2022-03-14,10
154465900467540397635565264036425892792,154465108185915254992777611298247803832,Laboratorial,2022-05-27,8
154465900546768560148524120687985820600,154465108185915254992777611298247803832,Trabalho em grupo,2022-07-16,8
154465900625996722663558010867856704440,154465108185915254992777611298247803832,Prova,2022-05-06,2
155279426807548590933420482886407291832,155278635476661398464950645610474898360,Esportiva,2022-04-13,9
155279426886776753448202734437098849208,155278635476661398464950645610474898360,Prova,2022-03-12,7
156020065377204048931811477282588197816,156019268262660992915170532321743078328,Trabalho em grupo,2022-04-24,9
156020065456432211445179880025262130104,156019268262660992915170532321743078328,Esportiva,2022-05-19,10
156020877862010632712487945959532397496,156019268262660992915170532321743078328,Prova,2022-06-18,8
156020877941238795227607967482276742072,156019268262660992915170532321743078328,Prova,2022-03-29,10
156020878020466957738928921244357362616,156019268262660992915170532321743078328,Prova,2022-06-12,4
156483477238002982181313560041094382520,156482684956377839537995045496839996344,Laboratorial,2022-06-15,8
156484273639492575568973391684859855800,156482684956377839537995045496839996344,Prova,2022-03-22,10
156484273718720738081596448689203971000,156482684956377839537995045496839996344,Trabalho em grupo,2022-03-10,9
156970000825317113995976955693013140408,156969208622920133868599806653544793016,Esportiva,2022-06-14,7
156970793265398581670288177370480509880,156969208622920133868599806653544793016,Trabalho em grupo,2022-06-23,9
156970793344626744185572298804647166904,156969208622920133868599806653544793016,Trabalho em grupo,2022-06-03,9
156970793423854906699601323317661008824,156969208622920133868599806653544793016,Trabalho de casa,2022-06-04,9
156970793503083069211340267420156953528,156969208622920133868599806653544793016,Prova,2022-04-22,9
156970793582311231729416339148316607416,156969208622920133868599806653544793016,Trabalho em grupo,2022-07-30,9
157526525267198286356786045091005596600,157525733144029468742275991860689503160,Prova,2022-07-31,2
157526525346426448870329525269193556920,157525733144029468742275991860689503160,Esportiva,2022-05-31,8
157526525425654611381970516079794193336,157525733144029468742275991860689503160,Laboratorial,2022-03-11,0
157904316282734166825033653674662167480,157903525506444111953116137251418670008,Prova,2022-03-23,0
157904316361962329335441221137316709304,157903525506444111953116137251418670008,Prova,2022-05-18,5
157904316441190491851195405782590161848,157903525506444111953116137251418670008,Trabalho em grupo,2022-04-06,3
157904316520418654367128045563098170296,157903525506444111953116137251418670008,Trabalho em grupo,2022-03-10,10
157904316599646816880206810554736837560,157903525506444111953116137251418670008,Trabalho de casa,2022-04-20,7
158673366705292540126527354534405342136,158671781983585929808815146144507364280,Esportiva,2022-07-19,5
158673366784520702640435063332456891320,158671781983585929808815146144507364280,Prova,2022-05-11,8
159535514417897787278527278948672603064,159534710885873567608755499172077241272,Prova,2022-05-05,9
159535514497125949793805770883305046968,159534710885873567608755499172077241272,Prova,2022-07-27,4
159535514576354112308331035780259775416,159534710885873567608755499172077241272,Trabalho em grupo,2022-03-24,6
159535514655582274822318683471697150904,159534710885873567608755499172077241272,Prova,2022-08-05,2
159535514734810437336655360134255739832,159534710885873567608755499172077241272,Trabalho em grupo,2022-04-04,9
159535514814038599848434555158421308344,159534710885873567608755499172077241272,Prova,2022-07-02,9
160040869351019122012747007330091271096,160040064551344302115678915604588528568,Prova,2022-06-22,5
160040869430247284528635737014232417208,160040064551344302115678915604588528568,Trabalho em grupo,2022-04-30,10
160391798216510866184510275711333041080,160391006014113886057894516483867018168,Prova,2022-05-26,8
160391798295739028700114434194019713976,160391006014113886057894516483867018168,Prova,2022-05-28,10
160391798374967191214305306818642183096,160391006014113886057894516483867018168,Esportiva,2022-03-11,10
160392590656592333857666042609403167672,160391006014113886057894516483867018168,Prova,2022-05-22,7
161222930955705629364448895247294137272,161222148973741613575545214834537923512,Esportiva,2022-04-26,5
161222931034933791880383505352639120312,161222148973741613575545214834537923512,Prova,2022-03-27,10
161223723475015259550452899131076903864,161222148973741613575545214834537923512,Esportiva,2022-04-28,10
161223723554243422064344845330432656312,161222148973741613575545214834537923512,Trabalho de casa,2022-04-21,10
161747412597224020198325310520813683640,161746620949424177667722566090658939832,Prova,2022-04-05,9
161748215891563752321119107563043161016,161746620949424177667722566090658939832,Trabalho em grupo,2022-07-15,6
161748215970791914838356946810558481336,161746620949424177667722566090658939832,Esportiva,2022-05-31,8
161748216050020077352748511093575648184,161746620949424177667722566090658939832,Trabalho de casa,2022-05-01,9
161748216129248239864219491018243048376,161746620949424177667722566090658939832,Trabalho em grupo,2022-05-10,8
161748216208476402381683354672057025464,161746620949424177667722566090658939832,Esportiva,2022-04-22,10
162210060302395503367659955175156876216,162208341368181593888659079640020943800,Prova,2022-07-04,6
162210060381623665881046372316340290488,162208341368181593888659079640020943800,Laboratorial,2022-07-01,9
162210060460851828396587480404243776440,162208341368181593888659079640020943800,Prova,2022-05-05,10
162210060540079990913394099987438371768,162208341368181593888659079640020943800,Prova,2022-06-24,8
162210060619308153426153109405533733816,162208341368181593888659079640020943800,Prova,2022-04-15,10
163008886332218150008870232317283795896,163008094129821169876259056085880800184,Trabalho em grupo,2022-06-08,6
163009799753703776960207925293378438072,163008094129821169876259056085880800184,Trabalho de casa,2022-06-17,10
163643595501713273840640955380790461368,163641853591332235227203296759132718008,Prova,2022-07-14,8
163643595580941436354396667691418256312,163641853591332235227203296759132718008,Prova,2022-03-14,9
163643595660169598867920163146259760056,163641853591332235227203296759132718008,Prova,2022-05-31,9
163644232575368051038446222161110893496,163641853591332235227203296759132718008,Prova,2022-07-26,4
163644232654596213553334871252999078840,163641853591332235227203296759132718008,Trabalho em grupo,2022-07-20,8
164255874465347146810828334496481543096,164255080203017941310036688985173263288,Prova,2022-07-27,5
164256666350831476882135828855051781048,164255080203017941310036688985173263288,Trabalho em grupo,2022-04-25,6
164256666430059639398281263717953045432,164255080203017941310036688985173263288,Trabalho em grupo,2022-03-14,8
164256666509287801910865758650487800760,164255080203017941310036688985173263288,Trabalho de casa,2022-04-13,9
164256666588515964426909862521773228984,164255080203017941310036688985173263288,Trabalho em grupo,2022-07-29,9
164837098366120303590555290178936898488,164836289050440220381324053246623613880,Laboratorial,2022-04-09,4
164837098445348466105557936636392899512,164836289050440220381324053246623613880,Trabalho em grupo,2022-07-17,6
164837098524576628620013114264146674616,164836289050440220381324053246623613880,Trabalho em grupo,2022-07-02,6
164837098603804791132351600067036316600,164836289050440220381324053246623613880,Laboratorial,2022-05-18,9
164837098683032953647597722379347035064,164836289050440220381324053246623613880,Esportiva,2022-07-31,9
164837873534462343155018551232221676472,164836289050440220381324053246623613880,Trabalho de casa,2022-05-01,10
165477570909069365070870991033094898616,165476778785900547454854483727423374264,Trabalho de casa,2022-07-23,5
165477570988297527582253024865121731512,165476778785900547454854483727423374264,Prova,2022-07-20,3
165477571067525690097515191251104957368,165476778785900547454854483727423374264,Prova,2022-06-27,3
166087548294582198660355672437323727800,166086750387757517506603460733310337976,Trabalho em grupo,2022-04-04,7
166088335109464127819548327442659935160,166086750387757517506603460733310337976,Trabalho em grupo,2022-07-20,9
166482123004065100884880987104003490744,166481332069318720986824799520922272696,Trabalho em grupo,2022-05-02,9
166482123083293263399844227064719999928,166481332069318720986824799520922272696,Trabalho em grupo,2022-07-13,10
166482123162521425915112304425214149560,166481332069318720986824799520922272696,Prova,2022-03-20,8
166482123241749588432054876422159991736,166481332069318720986824799520922272696,Trabalho de casa,2022-08-08,6
167269662823681265540085070737392796600,167268849071224081532442741734199526328,Trabalho em grupo,2022-06-01,9
167270433396789879278307466899882247096,167268849071224081532442741734199526328,Prova,2022-07-19,10
167635673879101875129366577198500414392,167634089395079752357740357341772252088,Esportiva,2022-06-25,8
167635673958330037645126954293261501368,167634089395079752357740357341772252088,Trabalho em grupo,2022-05-16,9
167636468299887405660095398680356717496,167634089395079752357740357341772252088,Trabalho em grupo,2022-04-03,6
167636634679028685613194613788938339256,167634089395079752357740357341772252088,Trabalho de casa,2022-06-12,10
168290028859914848522885494776046814136,168289236815974193419456860102630572984,Esportiva,2022-04-25,1
168290028939143011033896544588769002424,168289236815974193419456860102630572984,Trabalho em grupo,2022-04-05,9
168290029018371173549054283758392574904,168289236815974193419456860102630572984,Trabalho em grupo,2022-08-02,9
168290029097599336062520076843008394168,168289236815974193419456860102630572984,Prova,2022-03-12,9
168290029176827498580118767010666775480,168289236815974193419456860102630572984,Prova,2022-07-27,4
168656890746572698793287790403554378680,168656098306491231120919309015343956920,Prova,2022-03-13,9
168656890825800861309003412977018471352,168656098306491231120919309015343956920,Prova,2022-04-14,3
168656890905029023824626430283144758200,168656098306491231120919309015343956920,Prova,2022-03-10,9
168657688415712892410264079904079610808,168656098306491231120919309015343956920,Trabalho de casa,2022-07-02,1
168657688494941054920251123751528432568,168656098306491231120919309015343956920,Trabalho em grupo,2022-06-25,9
168657688574169217438673972650995614648,168656098306491231120919309015343956920,Trabalho de casa,2022-07-17,8
169425435138857093489667623697942578104,169424642302634813248306378299316372408,Prova,2022-07-01,5
169425435218085256002492498260588233656,169424642302634813248306378299316372408,Laboratorial,2022-03-28,9
169981698127801968772381439854238761912,169980031801087968769364638087940146104,Trabalho em grupo,2022-05-01,9
169981698207030131289746224316250588088,169980031801087968769364638087940146104,Trabalho em grupo,2022-07-08,9
170674073040014124820158406908226831288,170673280679160819662752321055802786744,Esportiva,2022-04-23,2
170674073119242287334603732911795733432,170673280679160819662752321055802786744,Trabalho em grupo,2022-04-11,9
170674073198470449850941978133743797176,170673280679160819662752321055802786744,Trabalho em grupo,2022-06-01,0
170674073277698612363237679740173419448,170673280679160819662752321055802786744,Esportiva,2022-04-05,8
171000533634392101197133540500669989816,171000533555163938682866669632335643576,Prova,2022-07-31,8
171001325757560918809156199361794016184,171000533555163938682866669632335643576,Esportiva,2022-03-20,9
171001325836789081326332958539363124152,171000533555163938682866669632335643576,Prova,2022-04-27,9
171001325916017243840104151973710005176,171000533555163938682866669632335643576,Prova,2022-05-01,8
171333771247335222710629676059088651192,171332981263326792983399888327134151608,Trabalho de casa,2022-03-17,9
171334563608188527870705552065613267896,171332981263326792983399888327134151608,Prova,2022-04-04,7
171334563687416690386126751813438014392,171332981263326792983399888327134151608,Prova,2022-07-17,10
171334563766644852897822348769520518072,171332981263326792983399888327134151608,Esportiva,2022-06-13,0
171334563845873015414044626301063791544,171332981263326792983399888327134151608,Prova,2022-05-04,9
171877645328507742481879298074210468792,171876862633490264064434168257996653496,Laboratorial,2022-03-25,10
171877645407735904997005512046442447800,171876862633490264064434168257996653496,Trabalho de casa,2022-06-26,10
171877645486964067513380067540386186168,171876862633490264064434168257996653496,Trabalho em grupo,2022-05-11,2
171878468588344428201926122496084673464,171876862633490264064434168257996653496,Trabalho em grupo,2022-06-16,8
172587910514412757014298392925166633912,172587117361277826715024113223164232632,Prova,2022-04-24,7
172587910593640919529228700313607996344,172587117361277826715024113223164232632,Trabalho de casa,2022-03-11,7
172587910672869082046863982228238762936,172587117361277826715024113223164232632,Laboratorial,2022-05-22,0
172587910752097244557665614658288223160,172587117361277826715024113223164232632,Trabalho de casa,2022-07-01,8
172587910831325407072107562962136597432,172587117361277826715024113223164232632,Trabalho em grupo,2022-07-15,9
172588703905232174858908811822381663160,172587117361277826715024113223164232632,Trabalho de casa,2022-04-08,6
172910189525601393030838560106458907576,172909397164748087873511568722490557368,Prova,2022-04-24,9
172910189604829555545742408847089468344,172909397164748087873511568722490557368,Trabalho em grupo,2022-06-15,9
173263547130415011978223326432845890488,173262755720299656992443029365406827448,Trabalho de casa,2022-04-04,2
173263547209643174491502220132925834168,173262755720299656992443029365406827448,Prova,2022-07-06,6
173712596193000709334087723984812770232,173711802881409454006303346444185371576,Laboratorial,2022-05-10,9
173713392515262140205557366244379984824,173711802881409454006303346444185371576,Prova,2022-07-08,5
173713392594490302721696045707840193464,173711802881409454006303346444185371576,Trabalho de casa,2022-04-09,9
173713392673718465234975783832850269112,173711802881409454006303346444185371576,Prova,2022-04-12,6
174441732180337858890751204488449885112,174441301496046431351948159581793027000,Prova,2022-03-12,1
174441732259566021404983735409625531320,174441301496046431351948159581793027000,Esportiva,2022-06-17,9
174442530720987840162126984000489915320,174441301496046431351948159581793027000,Prova,2022-06-28,7
174442709855863284912988983094992438200,174441301496046431351948159581793027000,Trabalho em grupo,2022-04-10,4
174442709935091447425463421311633327032,174441301496046431351948159581793027000,Prova,2022-04-30,10
174863801993655223866855675053415334840,174862993707941253344389670202224411576,Prova,2022-07-08,0
174863802072883386384783972418801894328,174862993707941253344389670202224411576,Prova,2022-05-07,8
174864578825788676231849839965052863416,174862993707941253344389670202224411576,Prova,2022-04-29,1
175483270041527478673063040773569905592,175482470708595872260294197172639105976,Prova,2022-05-04,9
175483270120755641184563012620838503352,175482470708595872260294197172639105976,Esportiva,2022-07-08,4
175483270199983803697779418876088681400,175482470708595872260294197172639105976,Trabalho em grupo,2022-08-06,7
175483270279211966216344131163818034104,175482470708595872260294197172639105976,Trabalho em grupo,2022-05-14,9
175483270358440128730010615906828551096,175482470708595872260294197172639105976,Trabalho em grupo,2022-06-29,9
175988270587077887102513685139921568696,175986668831316336220520464801956365240,Prova,2022-05-07,9
175988270666306049614915221337594397624,175986668831316336220520464801956365240,Trabalho de casa,2022-04-29,10
175988270745534212129367865690557776824,175986668831316336220520464801956365240,Prova,2022-07-07,8
175988270824762374645604216970936583096,175986668831316336220520464801956365240,Prova,2022-05-09,7
175988270903990537157735255715990471608,175986668831316336220520464801956365240,Trabalho em grupo,2022-05-15,2
175989052489813740378674118733278217144,175986668831316336220520464801956365240,Trabalho de casa,2022-03-14,6
176658582991331020986944257419871781816,176657791818900153541380914146208646072,Prova,2022-04-08,9
176658583070559183499840063676648522680,176657791818900153541380914146208646072,Prova,2022-04-28,7
176658583149787346016784043048477918136,176657791818900153541380914146208646072,Prova,2022-07-30,9
176658583229015508529118025251740189624,176657791818900153541380914146208646072,Trabalho em grupo,2022-07-29,9
177125238294646963190464790858781950904,177124446805303445690678550226419319736,Trabalho de casa,2022-05-16,9
177125238373875125705173014490598605752,177124446805303445690678550226419319736,Prova,2022-04-03,5
177125238453103288219284792646765380536,177124446805303445690678550226419319736,Trabalho de casa,2022-04-11,2
177125238532331450732429141307977630648,177124446805303445690678550226419319736,Trabalho de casa,2022-04-06,8
177126029625534155663003067448090166200,177124446805303445690678550226419319736,Prova,2022-04-05,10
177126029704762318180062733035347641272,177124446805303445690678550226419319736,Prova,2022-05-07,4
177612513915679680406082179635370787768,177611923586640786619521668661054276536,Trabalho de casa,2022-04-23,1
177612513994907842921387130217814033336,177611923586640786619521668661054276536,Trabalho de casa,2022-06-27,1
177612514074136005433555886609747149752,177611923586640786619521668661054276536,Trabalho em grupo,2022-07-25,4
177612514153364167945843988391805584312,177611923586640786619521668661054276536,Prova,2022-03-18,7
178096926310147294618378207218270208952,178096134345434802031490761225010414520,Prova,2022-04-15,7
178096926389375457131456409259955454904,178096134345434802031490761225010414520,Prova,2022-03-26,8
178667413368792843325697053363414500280,178666621879449325822242630834558600120,Prova,2022-03-17,8
178667413448021005838327710192129803192,178666621879449325822242630834558600120,Trabalho de casa,2022-07-18,9
178667413527249168351617862891278173112,178666621879449325822242630834558600120,Prova,2022-07-12,8
178668208027262861393915617589697184696,178666621879449325822242630834558600120,Prova,2022-05-26,9
178668208106491023909091371157830239160,178666621879449325822242630834558600120,Trabalho em grupo,2022-07-05,7
179082570128790026164149813838870741944,179081779510956296320498919399397524408,Laboratorial,2022-03-24,5
179082570208018188678860289270501082040,179081779510956296320498919399397524408,Prova,2022-03-19,8
179082570287246351196773386987145266104,179081779510956296320498919399397524408,Prova,2022-05-20,2
179083363202696793950128874292143981496,179081779510956296320498919399397524408,Prova,2022-06-14,6
179083363281924956466860058581580121016,179081779510956296320498919399397524408,Trabalho de casa,2022-04-04,2
179083363361153118980759604605307061176,179081779510956296320498919399397524408,Prova,2022-04-08,7
179733020032700833980082151897988072376,179732228543357316479164381859248604088,Trabalho em grupo,2022-04-17,4
179733020111928996497635806069372748728,179732228543357316479164381859248604088,Trabalho de casa,2022-08-03,9
179733020191157159010347527691380720568,179732228543357316479164381859248604088,Laboratorial,2022-07-18,8
180438344391935133961704196010198434744,180435960891894054835497730858115400632,Trabalho de casa,2022-05-28,9
180438344471163296478044974506936894392,180435960891894054835497730858115400632,Trabalho de casa,2022-07-28,2
180812169721024525440627162324572308408,180811378944734470570845196549632558008,Trabalho de casa,2022-06-01,4
180812169800252687955534670239900107704,180811378944734470570845196549632558008,Esportiva,2022-03-16,8
180812979828986233794271689845881701304,180811378944734470570845196549632558008,Esportiva,2022-04-28,5
